site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
PAT3 03JUL06 2003.5099 52826 1226 0 -155.6   2971  0.359566   2149315  0.181345  3831  0.432453  0.0810 0.001360 0.001122 0.005836 -0.066736  0.145602 -0.048151  19.4304368679 -155.5717062730  3831.43245
PAT3 03JUL07 2003.5127 52827 1226 1 -155.6   2971  0.361005   2149315  0.182670  3831  0.430165  0.0810 0.001207 0.001109 0.005565 -0.047793  0.245156  0.063598  19.4304368798 -155.5717062593  3831.43017
PAT3 03JUL08 2003.5154 52828 1226 2 -155.6   2971  0.363435   2149315  0.183890  3831  0.436213  0.0810 0.001305 0.001131 0.005712 -0.161644  0.148409  0.073635  19.4304368909 -155.5717062362  3831.43621
PAT3 03JUL09 2003.5181 52829 1226 3 -155.6   2971  0.362347   2149315  0.183862  3831  0.430051  0.0810 0.001247 0.001097 0.005622 -0.025749  0.209011  0.064342  19.4304368906 -155.5717062465  3831.43005
PAT3 03JUL10 2003.5209 52830 1226 4 -155.6   2971  0.360824   2149315  0.183035  3831  0.420584  0.0810 0.001266 0.001148 0.005787 -0.084546  0.147536  0.052865  19.4304368831 -155.5717062610  3831.42058
PAT3 03JUL11 2003.5236 52831 1226 5 -155.6   2971  0.361313   2149315  0.184611  3831  0.432774  0.0810 0.001266 0.001146 0.006051 -0.032934  0.245761  0.150118  19.4304368974 -155.5717062564  3831.43277
PAT3 03JUL12 2003.5264 52832 1226 6 -155.6   2971  0.361392   2149315  0.184529  3831  0.437713  0.0810 0.001333 0.001138 0.005802 -0.075084  0.161019  0.044777  19.4304368966 -155.5717062556  3831.43771
PAT3 03JUL13 2003.5291 52833 1227 0 -155.6   2971  0.359946   2149315  0.185964  3831  0.430607  0.0810 0.001335 0.001154 0.005950 -0.100372  0.196628  0.102550  19.4304369096 -155.5717062694  3831.43061
PAT3 03JUL14 2003.5318 52834 1227 1 -155.6   2971  0.361124   2149315  0.185453  3831  0.431968  0.0810 0.001243 0.001109 0.005496 -0.126275  0.186801  0.077293  19.4304369050 -155.5717062582  3831.43197
PAT3 03JUL15 2003.5346 52835 1227 2 -155.6   2971  0.358884   2149315  0.183668  3831  0.431438  0.0810 0.001272 0.001119 0.005779 -0.075041  0.189105  0.033780  19.4304368888 -155.5717062795  3831.43144
PAT3 03JUL16 2003.5373 52836 1227 3 -155.6   2971  0.358641   2149315  0.185504  3831  0.430395  0.0810 0.001270 0.001118 0.005639 -0.107344  0.204160  0.108467  19.4304369054 -155.5717062818  3831.43040
PAT3 03JUL17 2003.5400 52837 1227 4 -155.6   2971  0.358379   2149315  0.185621  3831  0.439448  0.0810 0.001256 0.001103 0.005452 -0.110006  0.158238  0.050164  19.4304369065 -155.5717062843  3831.43945
PAT3 03JUL18 2003.5428 52838 1227 5 -155.6   2971  0.360175   2149315  0.186144  3831  0.439116  0.0810 0.001173 0.001068 0.005454 -0.068687  0.259180  0.113377  19.4304369112 -155.5717062672  3831.43912
PAT3 03JUL19 2003.5455 52839 1227 6 -155.6   2971  0.359217   2149315  0.185368  3831  0.433993  0.0810 0.001226 0.001080 0.005402 -0.114495  0.198470  0.100447  19.4304369042 -155.5717062763  3831.43399
PAT3 03JUL20 2003.5483 52840 1228 0 -155.6   2971  0.360660   2149315  0.186589  3831  0.443821  0.0810 0.001238 0.001137 0.005881 -0.029326  0.238843  0.131998  19.4304369152 -155.5717062626  3831.44382
PAT3 03JUL21 2003.5510 52841 1228 1 -155.6   2971  0.362402   2149315  0.186208  3831  0.435668  0.0810 0.001294 0.001226 0.006101 -0.111928  0.210289  0.073025  19.4304369118 -155.5717062460  3831.43567
PAT3 03JUL22 2003.5537 52842 1228 2 -155.6   2971  0.359834   2149315  0.185591  3831  0.437189  0.0810 0.001231 0.001117 0.005719 -0.044334  0.184686  0.128427  19.4304369062 -155.5717062704  3831.43719
PAT3 03JUL23 2003.5565 52843 1228 3 -155.6   2971  0.361339   2149315  0.183744  3831  0.436342  0.0810 0.001249 0.001095 0.005463 -0.091147  0.118975  0.024034  19.4304368895 -155.5717062561  3831.43634
PAT3 03JUL24 2003.5592 52844 1228 4 -155.6   2971  0.360591   2149315  0.187390  3831  0.424799  0.0810 0.001214 0.001098 0.005437 -0.084141  0.241012  0.096452  19.4304369225 -155.5717062632  3831.42480
PAT3 03JUL25 2003.5619 52845 1228 5 -155.6   2971  0.357654   2149315  0.184251  3831  0.426719  0.0810 0.001241 0.001065 0.005428 -0.123480  0.218657  0.121272  19.4304368941 -155.5717062912  3831.42672
PAT3 03JUL26 2003.5647 52846 1228 6 -155.6   2971  0.358213   2149315  0.185236  3831  0.436988  0.0810 0.001234 0.001128 0.005830 -0.086077  0.242927  0.065510  19.4304369030 -155.5717062859  3831.43699
PAT3 03JUL27 2003.5674 52847 1229 0 -155.6   2971  0.361650   2149315  0.187063  3831  0.439800  0.0810 0.001272 0.001136 0.005788 -0.072760  0.188926  0.033430  19.4304369195 -155.5717062531  3831.43980
PAT3 03JUL28 2003.5702 52848 1229 1 -155.6   2971  0.359109   2149315  0.187291  3831  0.436418  0.0810 0.001319 0.001130 0.005974 -0.117296  0.267720  0.064140  19.4304369216 -155.5717062773  3831.43642
PAT3 03JUL29 2003.5729 52849 1229 2 -155.6   2971  0.359658   2149315  0.186483  3831  0.425992  0.0810 0.001205 0.001105 0.005505 -0.148067  0.169877  0.033117  19.4304369143 -155.5717062721  3831.42599
PAT3 03JUL30 2003.5756 52850 1229 3 -155.6   2971  0.360422   2149315  0.187761  3831  0.431460  0.0810 0.001280 0.001168 0.006061 -0.035043  0.197045  0.028424  19.4304369258 -155.5717062648  3831.43146
PAT3 03JUL31 2003.5784 52851 1229 4 -155.6   2971  0.358374   2149315  0.189429  3831  0.429051  0.0810 0.001247 0.001122 0.005722 -0.078870  0.187765  0.033840  19.4304369409 -155.5717062843  3831.42905
PAT3 03AUG01 2003.5811 52852 1229 5 -155.6   2971  0.361718   2149315  0.188061  3831  0.435573  0.0810 0.001436 0.001283 0.006736 -0.045540  0.228551  0.084414  19.4304369285 -155.5717062525  3831.43557
PAT3 03AUG02 2003.5838 52853 1229 6 -155.6   2971  0.362288   2149315  0.189017  3831  0.430496  0.0810 0.001223 0.001131 0.005771 -0.104391  0.206576 -0.015111  19.4304369372 -155.5717062471  3831.43050
PAT3 03AUG03 2003.5866 52854 1230 0 -155.6   2971  0.360770   2149315  0.184828  3831  0.426949  0.0810 0.001139 0.001094 0.005256 -0.082808  0.218573  0.052748  19.4304368993 -155.5717062615  3831.42695
PAT3 03AUG04 2003.5893 52855 1230 1 -155.6   2971  0.358332   2149315  0.185173  3831  0.429370  0.0810 0.001250 0.001165 0.005837 -0.068490  0.228418  0.178301  19.4304369024 -155.5717062847  3831.42937
PAT3 03AUG05 2003.5921 52856 1230 2 -155.6   2971  0.355119   2149315  0.184193  3831  0.431368  0.0810 0.001246 0.001118 0.005599 -0.135460  0.203326  0.042899  19.4304368936 -155.5717063153  3831.43137
PAT3 03AUG06 2003.5948 52857 1230 3 -155.6   2971  0.357036   2149315  0.186570  3831  0.425913  0.0810 0.001177 0.001138 0.005534 -0.026191  0.197242  0.223646  19.4304369151 -155.5717062971  3831.42591
PAT3 03AUG07 2003.5975 52858 1230 4 -155.6   2971  0.358616   2149315  0.187078  3831  0.426237  0.0810 0.001243 0.001041 0.005424 -0.107663  0.260142  0.045241  19.4304369196 -155.5717062820  3831.42624
PAT3 03AUG08 2003.6003 52859 1230 5 -155.6   2971  0.358983   2149315  0.184331  3831  0.439251  0.0810 0.001230 0.001110 0.005696 -0.044633  0.247813  0.088482  19.4304368948 -155.5717062785  3831.43925
PAT3 03AUG09 2003.6030 52860 1230 6 -155.6   2971  0.357572   2149315  0.186940  3831  0.433011  0.0810 0.001296 0.001078 0.005617 -0.078784  0.255708  0.050527  19.4304369184 -155.5717062920  3831.43301
PAT3 03AUG10 2003.6057 52861 1231 0 -155.6   2971  0.357106   2149315  0.186342  3831  0.427465  0.0810 0.001231 0.001064 0.005359 -0.120109  0.196157  0.074569  19.4304369130 -155.5717062964  3831.42747
PAT3 03AUG11 2003.6085 52862 1231 1 -155.6   2971  0.357341   2149315  0.186727  3831  0.432133  0.0810 0.001225 0.001066 0.005513 -0.084496  0.188764  0.037119  19.4304369165 -155.5717062942  3831.43213
PAT3 03AUG12 2003.6112 52863 1231 2 -155.6   2971  0.357383   2149315  0.188830  3831  0.427621  0.0810 0.001230 0.001076 0.005385 -0.093631  0.148147  0.106909  19.4304369355 -155.5717062938  3831.42762
PAT3 03AUG13 2003.6140 52864 1231 3 -155.6   2971  0.358298   2149315  0.185973  3831  0.428860  0.0810 0.001231 0.001094 0.005598 -0.022363  0.189192  0.077049  19.4304369097 -155.5717062851  3831.42886
PAT3 03AUG14 2003.6167 52865 1231 4 -155.6   2971  0.357219   2149315  0.188259  3831  0.429314  0.0810 0.001187 0.001099 0.005551 -0.016519  0.185567  0.078728  19.4304369303 -155.5717062953  3831.42931
PAT3 03AUG15 2003.6194 52866 1231 5 -155.6   2971  0.359232   2149315  0.186647  3831  0.420710  0.0810 0.001194 0.001107 0.005542 -0.034901  0.247154  0.139155  19.4304369158 -155.5717062762  3831.42071
PAT3 03AUG16 2003.6222 52867 1231 6 -155.6   2971  0.358211   2149315  0.188865  3831  0.432566  0.0810 0.001165 0.001076 0.005321 -0.060837  0.209133  0.066751  19.4304369358 -155.5717062859  3831.43257
PAT3 03AUG17 2003.6249 52868 1232 0 -155.6   2971  0.357411   2149315  0.188180  3831  0.434861  0.0810 0.001197 0.001064 0.005228 -0.101514  0.205047  0.168653  19.4304369296 -155.5717062935  3831.43486
PAT3 03AUG18 2003.6277 52869 1232 1 -155.6   2971  0.355464   2149315  0.184342  3831  0.428414  0.0810 0.001403 0.001241 0.006322 -0.107405  0.315186  0.114345  19.4304368949 -155.5717063120  3831.42841
PAT3 03AUG19 2003.6304 52870 1232 2 -155.6   2971  0.358667   2149315  0.185406  3831  0.431099  0.0810 0.001192 0.001034 0.005168 -0.059039  0.127549  0.039575  19.4304369045 -155.5717062815  3831.43110
PAT3 03AUG20 2003.6331 52871 1232 3 -155.6   2971  0.355932   2149315  0.186668  3831  0.425606  0.0810 0.001267 0.001105 0.005519 -0.104299  0.143792  0.084887  19.4304369159 -155.5717063076  3831.42561
PAT3 03AUG21 2003.6359 52872 1232 4 -155.6   2971  0.356700   2149315  0.187341  3831  0.433558  0.0810 0.001253 0.001130 0.005564 -0.114688  0.200538  0.091788  19.4304369220 -155.5717063003  3831.43356
PAT3 03AUG22 2003.6386 52873 1232 5 -155.6   2971  0.356689   2149315  0.187040  3831  0.430007  0.0810 0.001236 0.001073 0.005354 -0.170488  0.145815  0.011313  19.4304369193 -155.5717063004  3831.43001
PAT3 03AUG23 2003.6413 52874 1232 6 -155.6   2971  0.358592   2149315  0.187627  3831  0.436637  0.0810 0.001166 0.001075 0.005347 -0.065189  0.182715  0.087692  19.4304369246 -155.5717062823  3831.43664
PAT3 03AUG24 2003.6441 52875 1233 0 -155.6   2971  0.356033   2149315  0.186686  3831  0.437496  0.0810 0.001226 0.001114 0.005557 -0.073561  0.164021  0.057036  19.4304369161 -155.5717063066  3831.43750
PAT3 03AUG25 2003.6468 52876 1233 1 -155.6   2971  0.358079   2149315  0.188419  3831  0.441023  0.0810 0.001197 0.001040 0.005392 -0.064773  0.256050  0.148948  19.4304369318 -155.5717062871  3831.44102
PAT3 03AUG26 2003.6496 52877 1233 2 -155.6   2971  0.358627   2149315  0.190281  3831  0.427576  0.0810 0.001206 0.001064 0.005432 -0.078613  0.241518  0.142570  19.4304369486 -155.5717062819  3831.42758
PAT3 03AUG27 2003.6523 52878 1233 3 -155.6   2971  0.359949   2149315  0.190959  3831  0.433758  0.0810 0.001223 0.001118 0.005429 -0.104691  0.146255  0.173739  19.4304369547 -155.5717062693  3831.43376
PAT3 03AUG28 2003.6550 52879 1233 4 -155.6   2971  0.359028   2149315  0.186678  3831  0.436815  0.0810 0.001228 0.001146 0.005761 -0.050332  0.211296  0.057256  19.4304369160 -155.5717062781  3831.43681
PAT3 03AUG29 2003.6578 52880 1233 5 -155.6   2971  0.356942   2149315  0.187883  3831  0.433317  0.0810 0.001167 0.001075 0.005459 -0.047526  0.216704  0.071753  19.4304369269 -155.5717062980  3831.43332
PAT3 03AUG30 2003.6605 52881 1233 6 -155.6   2971  0.360389   2149315  0.187789  3831  0.425726  0.0810 0.001134 0.001061 0.005223 -0.049128  0.183033  0.038717  19.4304369261 -155.5717062651  3831.42573
PAT3 03AUG31 2003.6632 52882 1234 0 -155.6   2971  0.355750   2149315  0.186787  3831  0.425220  0.0810 0.001219 0.001051 0.005280 -0.028913  0.149697  0.044083  19.4304369170 -155.5717063093  3831.42522
PAT3 03SEP01 2003.6660 52883 1234 1 -155.6   2971  0.353357   2149315  0.187204  3831  0.419957  0.0810 0.001199 0.001141 0.005681 -0.097029  0.251842  0.181467  19.4304369208 -155.5717063321  3831.41996
PAT3 03SEP02 2003.6687 52884 1234 2 -155.6   2971  0.356700   2149315  0.187502  3831  0.424242  0.0810 0.001182 0.001023 0.005246 -0.094229  0.240007  0.044169  19.4304369235 -155.5717063003  3831.42424
PAT3 03SEP03 2003.6715 52885 1234 3 -155.6   2971  0.358501   2149315  0.187662  3831  0.437326  0.0810 0.001170 0.001052 0.005308 -0.090740  0.227904  0.047105  19.4304369249 -155.5717062831  3831.43733
PAT3 03SEP04 2003.6742 52886 1234 4 -155.6   2971  0.360564   2149315  0.188362  3831  0.436854  0.0810 0.001150 0.001042 0.005195 -0.055396  0.194752  0.055599  19.4304369312 -155.5717062635  3831.43685
PAT3 03SEP05 2003.6769 52887 1234 5 -155.6   2971  0.358380   2149315  0.188778  3831  0.434143  0.0810 0.001185 0.001064 0.005344 -0.075947  0.190114  0.034630  19.4304369350 -155.5717062843  3831.43414
PAT3 03SEP06 2003.6797 52888 1234 6 -155.6   2971  0.356381   2149315  0.189357  3831  0.422504  0.0810 0.001190 0.001077 0.005499 -0.018649  0.261616  0.097332  19.4304369402 -155.5717063033  3831.42250
PAT3 03SEP07 2003.6824 52889 1235 0 -155.6   2971  0.355914   2149315  0.189103  3831  0.437776  0.0810 0.001215 0.001051 0.005546 -0.044702  0.320988  0.018314  19.4304369379 -155.5717063078  3831.43778
PAT3 03SEP08 2003.6851 52890 1235 1 -155.6   2971  0.358648   2149315  0.187955  3831  0.435885  0.0810 0.001253 0.001046 0.005340 -0.087318  0.217683  0.078304  19.4304369276 -155.5717062817  3831.43589
PAT3 03SEP09 2003.6879 52891 1235 2 -155.6   2971  0.356637   2149315  0.187212  3831  0.432271  0.0810 0.001266 0.001154 0.005518 -0.040351  0.154349  0.164103  19.4304369209 -155.5717063009  3831.43227
PAT3 03SEP10 2003.6906 52892 1235 3 -155.6   2971  0.354998   2149315  0.187652  3831  0.434101  0.0810 0.001140 0.001020 0.004942 -0.093503  0.185872  0.115518  19.4304369248 -155.5717063165  3831.43410
PAT3 03SEP11 2003.6934 52893 1235 4 -155.6   2971  0.354549   2149315  0.188005  3831  0.417517  0.0810 0.001190 0.001051 0.005275 -0.104268  0.196254  0.103080  19.4304369280 -155.5717063208  3831.41752
PAT3 03SEP12 2003.6961 52894 1235 5 -155.6   2971  0.355443   2149315  0.188637  3831  0.449315  0.0810 0.001215 0.001042 0.005456 -0.109891  0.293050  0.096404  19.4304369337 -155.5717063122  3831.44932
PAT3 03SEP13 2003.6988 52895 1235 6 -155.6   2971  0.354804   2149315  0.189620  3831  0.438249  0.0810 0.001234 0.001059 0.005430 -0.091327  0.217248  0.063959  19.4304369426 -155.5717063183  3831.43825
PAT3 03SEP14 2003.7016 52896 1236 0 -155.6   2971  0.355399   2149315  0.190488  3831  0.443131  0.0810 0.001218 0.001147 0.005715 -0.054429  0.268649  0.136312  19.4304369505 -155.5717063127  3831.44313
PAT3 03SEP15 2003.7043 52897 1236 1 -155.6   2971  0.354660   2149315  0.190640  3831  0.436549  0.0810 0.001255 0.001085 0.005512 -0.077592  0.203848  0.094879  19.4304369518 -155.5717063197  3831.43655
PAT3 03SEP16 2003.7070 52898 1236 2 -155.6   2971  0.355750   2149315  0.187774  3831  0.429577  0.0810 0.001237 0.001092 0.005302 -0.082637  0.170230  0.077056  19.4304369259 -155.5717063093  3831.42958
PAT3 03SEP17 2003.7098 52899 1236 3 -155.6   2971  0.353514   2149315  0.188816  3831  0.429670  0.0810 0.001243 0.001096 0.005420 -0.084776  0.186418  0.116494  19.4304369354 -155.5717063306  3831.42967
PAT3 03SEP18 2003.7125 52900 1236 4 -155.6   2971  0.353524   2149315  0.187542  3831  0.435482  0.0810 0.001236 0.001098 0.005447 -0.133390  0.278577  0.081337  19.4304369238 -155.5717063305  3831.43548
PAT3 03SEP19 2003.7153 52901 1236 5 -155.6   2971  0.353618   2149315  0.190135  3831  0.433394  0.0810 0.001277 0.001090 0.005477  0.006861  0.238085  0.111544  19.4304369473 -155.5717063296  3831.43339
PAT3 03SEP20 2003.7180 52902 1236 6 -155.6   2971  0.353890   2149315  0.191373  3831  0.437436  0.0810 0.001248 0.001061 0.005270 -0.082474  0.214335  0.136793  19.4304369584 -155.5717063270  3831.43744
PAT3 03SEP21 2003.7207 52903 1237 0 -155.6   2971  0.351845   2149315  0.189718  3831  0.429916  0.0810 0.001266 0.001124 0.005500 -0.069300  0.222559  0.161146  19.4304369435 -155.5717063465  3831.42992
PAT3 03SEP22 2003.7235 52904 1237 1 -155.6   2971  0.353115   2149315  0.186360  3831  0.438144  0.0810 0.001233 0.001077 0.005435 -0.113749  0.177184  0.043890  19.4304369132 -155.5717063344  3831.43814
PAT3 03SEP23 2003.7262 52905 1237 2 -155.6   2971  0.356181   2149315  0.188505  3831  0.433769  0.0810 0.001300 0.001113 0.005639 -0.031639  0.197681  0.087874  19.4304369325 -155.5717063052  3831.43377
PAT3 03SEP24 2003.7290 52906 1237 3 -155.6   2971  0.354113   2149315  0.183274  3831  0.428960  0.0810 0.001223 0.001085 0.005421 -0.030738  0.208062  0.087294  19.4304368853 -155.5717063249  3831.42896
PAT3 03SEP25 2003.7317 52907 1237 4 -155.6   2971  0.351335   2149315  0.185977  3831  0.436778  0.0810 0.001317 0.001103 0.005605 -0.090765  0.240920  0.130510  19.4304369097 -155.5717063514  3831.43678
PAT3 03SEP26 2003.7344 52908 1237 5 -155.6   2971  0.352455   2149315  0.187486  3831  0.422351  0.0810 0.001298 0.001151 0.006214 -0.030476  0.378656  0.174846  19.4304369233 -155.5717063407  3831.42235
PAT3 03SEP27 2003.7372 52909 1237 6 -155.6   2971  0.354172   2149315  0.187546  3831  0.424565  0.0810 0.001203 0.001065 0.005299 -0.106082  0.278734  0.103001  19.4304369239 -155.5717063243  3831.42457
PAT3 03SEP28 2003.7399 52910 1238 0 -155.6   2971  0.357180   2149315  0.186337  3831  0.427135  0.0810 0.001243 0.001102 0.005617 -0.076250  0.290229  0.105267  19.4304369130 -155.5717062957  3831.42714
PAT3 03SEP29 2003.7426 52911 1238 1 -155.6   2971  0.355524   2149315  0.187663  3831  0.434092  0.0810 0.001266 0.001128 0.005530 -0.093776  0.216267  0.058999  19.4304369249 -155.5717063115  3831.43409
PAT3 03SEP30 2003.7454 52912 1238 2 -155.6   2971  0.352814   2149315  0.187079  3831  0.425730  0.0810 0.001243 0.001143 0.005636 -0.043054  0.214542  0.082277  19.4304369197 -155.5717063373  3831.42573
PAT3 03OCT01 2003.7481 52913 1238 3 -155.6   2971  0.353957   2149315  0.187600  3831  0.435777  0.0810 0.001273 0.001132 0.005699 -0.089024  0.331617  0.110098  19.4304369244 -155.5717063264  3831.43578
PAT3 03OCT02 2003.7509 52914 1238 4 -155.6   2971  0.354719   2149315  0.187662  3831  0.436587  0.0810 0.001295 0.001121 0.005687 -0.062959  0.270564  0.096537  19.4304369249 -155.5717063191  3831.43659
PAT3 03OCT03 2003.7536 52915 1238 5 -155.6   2971  0.352040   2149315  0.189789  3831  0.438789  0.0810 0.001277 0.001084 0.005475 -0.078887  0.231878  0.092793  19.4304369441 -155.5717063446  3831.43879
PAT3 03OCT04 2003.7563 52916 1238 6 -155.6   2971  0.353477   2149315  0.187391  3831  0.442338  0.0810 0.001287 0.001229 0.005940  0.021295  0.190249  0.103065  19.4304369225 -155.5717063310  3831.44234
PAT3 03OCT05 2003.7591 52917 1239 0 -155.6   2971  0.351185   2149315  0.190143  3831  0.439628  0.0810 0.001224 0.001074 0.005456 -0.041173  0.288090  0.098812  19.4304369473 -155.5717063528  3831.43963
PAT3 03OCT06 2003.7618 52918 1239 1 -155.6   2971  0.351844   2149315  0.190297  3831  0.424607  0.0810 0.001225 0.001093 0.005533 -0.118389  0.238957  0.134628  19.4304369487 -155.5717063465  3831.42461
PAT3 03OCT07 2003.7645 52919 1239 2 -155.6   2971  0.352808   2149315  0.191343  3831  0.427293  0.0810 0.001284 0.001144 0.005750 -0.082004  0.176414  0.107048  19.4304369582 -155.5717063373  3831.42729
PAT3 03OCT08 2003.7673 52920 1239 3 -155.6   2971  0.352517   2149315  0.190879  3831  0.437710  0.0810 0.001296 0.001157 0.005732 -0.054426  0.193192  0.098352  19.4304369540 -155.5717063401  3831.43771
PAT3 03OCT09 2003.7700 52921 1239 4 -155.6   2971  0.352894   2149315  0.191954  3831  0.434001  0.0810 0.001295 0.001109 0.005729 -0.102578  0.215985  0.053595  19.4304369637 -155.5717063365  3831.43400
