site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
SLPC 06JUN06 2006.4285 53892 1378 2 -155.7   3134  0.162408   2146697  0.632983  3141  0.220663  0.0000 0.000845 0.000724 0.003010  0.024151 -0.001202  0.008407  19.4067908294 -155.6701603558  3141.22066
SLPC 06JUN07 2006.4312 53893 1378 3 -155.7   3134  0.161995   2146697  0.634103  3141  0.226761  0.0000 0.000838 0.000719 0.002982 -0.003294  0.005110  0.016125  19.4067908396 -155.6701603598  3141.22676
SLPC 06JUN08 2006.4339 53894 1378 4 -155.7   3134  0.164539   2146697  0.634321  3141  0.225117  0.0000 0.000819 0.000696 0.002897  0.007243 -0.014165 -0.009284  19.4067908415 -155.6701603356  3141.22512
SLPC 06JUN09 2006.4367 53895 1378 5 -155.7   3134  0.162610   2146697  0.633078  3141  0.220059  0.0000 0.000820 0.000695 0.002875  0.028518 -0.014301 -0.006043  19.4067908303 -155.6701603539  3141.22006
SLPC 06JUN10 2006.4394 53896 1378 6 -155.7   3134  0.161408   2146697  0.633783  3141  0.222335  0.0000 0.000820 0.000696 0.002878  0.028773  0.010390 -0.010338  19.4067908367 -155.6701603654  3141.22234
SLPC 06JUN11 2006.4422 53897 1379 0 -155.7   3134  0.162368   2146697  0.632714  3141  0.225105  0.0000 0.000818 0.000704 0.002884  0.037006  0.004115  0.017976  19.4067908270 -155.6701603562  3141.22510
SLPC 06JUN12 2006.4449 53898 1379 1 -155.7   3134  0.162397   2146697  0.634423  3141  0.220669  0.0000 0.000822 0.000703 0.002927  0.025294 -0.030685  0.022053  19.4067908425 -155.6701603559  3141.22067
SLPC 06JUN13 2006.4476 53899 1379 2 -155.7   3134  0.159791   2146697  0.634501  3141  0.228201  0.0000 0.000830 0.000703 0.002961  0.021384 -0.029901  0.006721  19.4067908432 -155.6701603808  3141.22820
SLPC 06JUN14 2006.4504 53900 1379 3 -155.7   3134  0.174907   2146697  0.633659  3141  0.216306  0.0000 0.000811 0.000694 0.002880  0.027209 -0.016555 -0.013168  19.4067908356 -155.6701602368  3141.21631
SLPC 06JUN15 2006.4531 53901 1379 4 -155.7   3134  0.174221   2146697  0.634410  3141  0.202797  0.0000 0.000825 0.000704 0.002939  0.063018 -0.015090 -0.006170  19.4067908423 -155.6701602434  3141.20280
SLPC 06JUN16 2006.4559 53902 1379 5 -155.7   3134  0.162734   2146697  0.634844  3141  0.218964  0.0000 0.000821 0.000700 0.002896  0.047489 -0.008346  0.015333  19.4067908463 -155.6701603527  3141.21896
SLPC 06JUN17 2006.4586 53903 1379 6 -155.7   3134  0.163795   2146697  0.635617  3141  0.203291  0.0000 0.000825 0.000696 0.002958  0.028442 -0.019773 -0.017734  19.4067908532 -155.6701603426  3141.20329
SLPC 06JUN18 2006.4613 53904 1380 0 -155.7   3134  0.165335   2146697  0.633984  3141  0.215030  0.0000 0.000826 0.000712 0.003014  0.008903 -0.022195 -0.011671  19.4067908385 -155.6701603280  3141.21503
SLPC 06JUN19 2006.4641 53905 1380 1 -155.7   3134  0.164063   2146697  0.635479  3141  0.202144  0.0000 0.000840 0.000715 0.003097 -0.018434 -0.060340  0.002597  19.4067908520 -155.6701603401  3141.20214
SLPC 06JUN20 2006.4668 53906 1380 2 -155.7   3134  0.163981   2146697  0.632767  3141  0.215958  0.0000 0.000817 0.000708 0.002933  0.006746  0.001353  0.012513  19.4067908275 -155.6701603409  3141.21596
SLPC 06JUN21 2006.4695 53907 1380 3 -155.7   3134  0.160978   2146697  0.632394  3141  0.221042  0.0000 0.000824 0.000709 0.002981 -0.001822 -0.009064  0.003149  19.4067908241 -155.6701603695  3141.22104
SLPC 06JUN22 2006.4723 53908 1380 4 -155.7   3134  0.161864   2146697  0.634944  3141  0.219258  0.0000 0.000822 0.000708 0.002983 -0.000839 -0.018852  0.012028  19.4067908472 -155.6701603610  3141.21926
SLPC 06JUN23 2006.4750 53909 1380 5 -155.7   3134  0.162704   2146697  0.635250  3141  0.220020  0.0000 0.000828 0.000713 0.003023  0.002570 -0.036755 -0.003243  19.4067908499 -155.6701603530  3141.22002
SLPC 06JUN24 2006.4778 53910 1380 6 -155.7   3134  0.162534   2146697  0.631970  3141  0.214401  0.0000 0.000967 0.000853 0.003563  0.054687  0.037047 -0.035482  19.4067908203 -155.6701603546  3141.21440
SLPC 06JUN26 2006.4832 53912 1381 1 -155.7   3134  0.161380   2146697  0.633138  3141  0.213570  0.0000 0.000815 0.000708 0.002948 -0.004032 -0.000265  0.005530  19.4067908308 -155.6701603656  3141.21357
SLPC 06JUN27 2006.4860 53913 1381 2 -155.7   3134  0.158857   2146697  0.634950  3141  0.218512  0.0000 0.000841 0.000732 0.003120 -0.021234 -0.045163  0.035989  19.4067908472 -155.6701603896  3141.21851
SLPC 06JUN28 2006.4887 53914 1381 3 -155.7   3134  0.160959   2146697  0.635149  3141  0.222259  0.0000 0.000824 0.000703 0.002988 -0.009329 -0.030860 -0.008717  19.4067908490 -155.6701603696  3141.22226
SLPC 06JUN29 2006.4914 53915 1381 4 -155.7   3134  0.160256   2146697  0.633702  3141  0.223503  0.0000 0.000794 0.000698 0.002902  0.001061  0.017191 -0.023032  19.4067908359 -155.6701603763  3141.22350
SLPC 06JUN30 2006.4942 53916 1381 5 -155.7   3134  0.155704   2146697  0.635364  3141  0.222427  0.0000 0.000819 0.000707 0.002895  0.034622 -0.019480 -0.038240  19.4067908510 -155.6701604197  3141.22243
SLPC 06JUL01 2006.4969 53917 1381 6 -155.7   3134  0.153812   2146697  0.633671  3141  0.221344  0.0000 0.000835 0.000714 0.002947  0.028780 -0.032742 -0.006451  19.4067908357 -155.6701604377  3141.22134
SLPC 06JUL02 2006.4997 53918 1382 0 -155.7   3134  0.157585   2146697  0.635763  3141  0.222763  0.0000 0.000825 0.000708 0.002912  0.030669 -0.030243  0.018514  19.4067908546 -155.6701604018  3141.22276
SLPC 06JUL03 2006.5024 53919 1382 1 -155.7   3134  0.157345   2146697  0.634729  3141  0.215599  0.0000 0.000836 0.000704 0.002894  0.041751 -0.038170 -0.021903  19.4067908452 -155.6701604040  3141.21560
SLPC 06JUL04 2006.5051 53920 1382 2 -155.7   3134  0.155802   2146697  0.636701  3141  0.215537  0.0000 0.000831 0.000705 0.002881  0.034079 -0.048288 -0.021236  19.4067908630 -155.6701604187  3141.21554
SLPC 06JUL05 2006.5079 53921 1382 3 -155.7   3134  0.157224   2146697  0.635002  3141  0.215722  0.0000 0.000828 0.000714 0.002914  0.034528 -0.032270  0.009637  19.4067908477 -155.6701604052  3141.21572
SLPC 06JUL06 2006.5106 53922 1382 4 -155.7   3134  0.159051   2146697  0.635412  3141  0.223001  0.0000 0.000824 0.000706 0.002878  0.043667 -0.001420  0.002530  19.4067908514 -155.6701603878  3141.22300
SLPC 06JUL07 2006.5133 53923 1382 5 -155.7   3134  0.157407   2146697  0.636808  3141  0.221098  0.0000 0.000821 0.000705 0.002876  0.037687 -0.019925  0.004643  19.4067908640 -155.6701604035  3141.22110
SLPC 06JUL08 2006.5161 53924 1382 6 -155.7   3134  0.156866   2146697  0.636288  3141  0.214131  0.0000 0.000834 0.000711 0.002951  0.052717 -0.024729  0.003762  19.4067908593 -155.6701604086  3141.21413
SLPC 06JUL09 2006.5188 53925 1383 0 -155.7   3134  0.155393   2146697  0.636404  3141  0.227047  0.0000 0.000830 0.000715 0.002928  0.030050 -0.017863  0.013209  19.4067908604 -155.6701604226  3141.22705
SLPC 06JUL10 2006.5216 53926 1383 1 -155.7   3134  0.158089   2146697  0.636767  3141  0.226951  0.0000 0.000822 0.000710 0.002904  0.040044 -0.028723 -0.008792  19.4067908636 -155.6701603970  3141.22695
SLPC 06JUL11 2006.5243 53927 1383 2 -155.7   3134  0.158974   2146697  0.635704  3141  0.209638  0.0000 0.000823 0.000701 0.002857  0.041177 -0.023964 -0.018637  19.4067908540 -155.6701603885  3141.20964
SLPC 06JUL12 2006.5270 53928 1383 3 -155.7   3134  0.166904   2146697  0.631694  3141  0.212092  0.0000 0.000833 0.000708 0.002934  0.044217 -0.022241 -0.025776  19.4067908178 -155.6701603130  3141.21209
SLPC 06JUL13 2006.5298 53929 1383 4 -155.7   3134  0.165601   2146697  0.634597  3141  0.211756  0.0000 0.000823 0.000706 0.002873  0.054612 -0.023264 -0.004801  19.4067908440 -155.6701603254  3141.21176
SLPC 06JUL14 2006.5325 53930 1383 5 -155.7   3134  0.159881   2146697  0.636272  3141  0.216476  0.0000 0.000821 0.000705 0.002836  0.039853 -0.006024  0.002349  19.4067908592 -155.6701603799  3141.21648
SLPC 06JUL15 2006.5352 53931 1383 6 -155.7   3134  0.155579   2146697  0.635617  3141  0.221817  0.0000 0.000817 0.000695 0.002819  0.034150 -0.025196 -0.023714  19.4067908532 -155.6701604209  3141.22182
SLPC 06JUL16 2006.5380 53932 1384 0 -155.7   3134  0.153859   2146697  0.636066  3141  0.223101  0.0000 0.000830 0.000709 0.002902  0.046495 -0.029762  0.006691  19.4067908573 -155.6701604372  3141.22310
SLPC 06JUL17 2006.5407 53933 1384 1 -155.7   3134  0.154628   2146697  0.636421  3141  0.228279  0.0000 0.000832 0.000732 0.003021 -0.001673 -0.007786  0.036188  19.4067908605 -155.6701604299  3141.22828
SLPC 06JUL18 2006.5435 53934 1384 2 -155.7   3134  0.159006   2146697  0.635806  3141  0.218879  0.0000 0.000771 0.000680 0.002804  0.007120  0.016889 -0.015753  19.4067908550 -155.6701603882  3141.21888
SLPC 06JUL19 2006.5462 53935 1384 3 -155.7   3134  0.155790   2146697  0.635492  3141  0.213628  0.0000 0.000780 0.000678 0.002789  0.019955  0.020989 -0.024226  19.4067908521 -155.6701604188  3141.21363
SLPC 06JUL20 2006.5489 53936 1384 4 -155.7   3134  0.155516   2146697  0.635408  3141  0.213029  0.0000 0.000778 0.000678 0.002801  0.022850  0.028411 -0.032794  19.4067908514 -155.6701604215  3141.21303
SLPC 06JUL21 2006.5517 53937 1384 5 -155.7   3134  0.156410   2146697  0.636545  3141  0.217775  0.0000 0.000785 0.000680 0.002829  0.019301 -0.008646 -0.025726  19.4067908616 -155.6701604129  3141.21778
SLPC 06JUL22 2006.5544 53938 1384 6 -155.7   3134  0.157295   2146697  0.635120  3141  0.217504  0.0000 0.000783 0.000682 0.002805  0.027099 -0.005759 -0.019999  19.4067908488 -155.6701604045  3141.21750
SLPC 06JUL23 2006.5572 53939 1385 0 -155.7   3134  0.156226   2146697  0.637200  3141  0.216627  0.0000 0.000786 0.000689 0.002847  0.026460 -0.019794 -0.001254  19.4067908675 -155.6701604147  3141.21663
SLPC 06JUL24 2006.5599 53940 1385 1 -155.7   3134  0.157888   2146697  0.632902  3141  0.224117  0.0000 0.000801 0.000700 0.002958  0.008048 -0.003561 -0.007178  19.4067908287 -155.6701603989  3141.22412
SLPC 06JUL25 2006.5626 53941 1385 2 -155.7   3134  0.157493   2146697  0.635045  3141  0.217105  0.0000 0.000785 0.000692 0.002866  0.009032  0.029829 -0.016222  19.4067908481 -155.6701604026  3141.21710
SLPC 06JUL26 2006.5654 53942 1385 3 -155.7   3134  0.155127   2146697  0.636175  3141  0.212839  0.0000 0.000780 0.000688 0.002846  0.010093 -0.019304 -0.023517  19.4067908583 -155.6701604252  3141.21284
SLPC 06JUL27 2006.5681 53943 1385 4 -155.7   3134  0.154327   2146697  0.636572  3141  0.219547  0.0000 0.000790 0.000694 0.002852  0.027566  0.016634 -0.004742  19.4067908619 -155.6701604328  3141.21955
SLPC 06JUL28 2006.5708 53944 1385 5 -155.7   3134  0.154673   2146697  0.635508  3141  0.210244  0.0000 0.000809 0.000695 0.002947  0.024643 -0.023344 -0.023953  19.4067908523 -155.6701604295  3141.21024
SLPC 06JUL29 2006.5736 53945 1385 6 -155.7   3134  0.153599   2146697  0.636333  3141  0.219328  0.0000 0.000793 0.000700 0.002919  0.016938 -0.007241  0.007696  19.4067908597 -155.6701604397  3141.21933
SLPC 06JUL30 2006.5763 53946 1386 0 -155.7   3134  0.153531   2146697  0.635066  3141  0.212464  0.0000 0.000788 0.000689 0.002827  0.004359  0.018477 -0.022520  19.4067908483 -155.6701604404  3141.21246
SLPC 06JUL31 2006.5791 53947 1386 1 -155.7   3134  0.153419   2146697  0.637537  3141  0.211101  0.0000 0.000776 0.000684 0.002797  0.026711  0.007551 -0.030150  19.4067908706 -155.6701604414  3141.21110
SLPC 06AUG01 2006.5818 53948 1386 2 -155.7   3134  0.155890   2146697  0.637983  3141  0.207933  0.0000 0.000779 0.000687 0.002828  0.010219 -0.014344 -0.010028  19.4067908746 -155.6701604179  3141.20793
SLPC 06AUG02 2006.5845 53949 1386 3 -155.7   3134  0.156015   2146697  0.637484  3141  0.209318  0.0000 0.000807 0.000707 0.002964  0.001319 -0.011628 -0.004814  19.4067908701 -155.6701604167  3141.20932
SLPC 06AUG03 2006.5873 53950 1386 4 -155.7   3134  0.159351   2146697  0.639091  3141  0.199070  0.0000 0.000804 0.000708 0.002982 -0.004887 -0.021958 -0.003842  19.4067908846 -155.6701603849  3141.19907
SLPC 06AUG04 2006.5900 53951 1386 5 -155.7   3134  0.159151   2146697  0.637936  3141  0.202892  0.0000 0.000844 0.000734 0.003135 -0.004552 -0.023615  0.002157  19.4067908742 -155.6701603868  3141.20289
SLPC 06AUG05 2006.5927 53952 1386 6 -155.7   3134  0.155903   2146697  0.642679  3141  0.217875  0.0000 0.000806 0.000705 0.002972  0.002662  0.001536  0.001943  19.4067909170 -155.6701604178  3141.21788
SLPC 06AUG06 2006.5955 53953 1387 0 -155.7   3134  0.153420   2146697  0.638333  3141  0.217641  0.0000 0.000829 0.000727 0.003175 -0.010622 -0.043348 -0.020232  19.4067908778 -155.6701604414  3141.21764
SLPC 06AUG07 2006.5982 53954 1387 1 -155.7   3134  0.150477   2146697  0.640166  3141  0.219301  0.0000 0.000817 0.000716 0.003066 -0.011899 -0.007071  0.014276  19.4067908943 -155.6701604694  3141.21930
SLPC 06AUG08 2006.6010 53955 1387 2 -155.7   3134  0.151624   2146697  0.641069  3141  0.219042  0.0000 0.000798 0.000705 0.002943  0.035180 -0.032464  0.010526  19.4067909025 -155.6701604585  3141.21904
SLPC 06AUG09 2006.6037 53956 1387 3 -155.7   3134  0.152643   2146697  0.639338  3141  0.213444  0.0000 0.000775 0.000682 0.002801  0.012797 -0.005591 -0.014475  19.4067908869 -155.6701604488  3141.21344
SLPC 06AUG10 2006.6064 53957 1387 4 -155.7   3134  0.149936   2146697  0.639717  3141  0.227278  0.0000 0.000781 0.000697 0.002850  0.028883 -0.003405  0.025536  19.4067908903 -155.6701604746  3141.22728
SLPC 06AUG11 2006.6092 53958 1387 5 -155.7   3134  0.152770   2146697  0.637921  3141  0.214374  0.0000 0.000781 0.000680 0.002814  0.017582 -0.001470 -0.029617  19.4067908741 -155.6701604476  3141.21437
SLPC 06AUG12 2006.6119 53959 1387 6 -155.7   3134  0.152799   2146697  0.640589  3141  0.217966  0.0000 0.000790 0.000692 0.002864  0.023986 -0.028090  0.026733  19.4067908982 -155.6701604473  3141.21797
SLPC 06AUG13 2006.6146 53960 1388 0 -155.7   3134  0.149817   2146697  0.638370  3141  0.218274  0.0000 0.000790 0.000689 0.002876  0.031342 -0.034860 -0.029891  19.4067908781 -155.6701604757  3141.21827
SLPC 06AUG14 2006.6174 53961 1388 1 -155.7   3134  0.151073   2146697  0.641571  3141  0.220774  0.0000 0.000791 0.000708 0.002957  0.015091 -0.042151  0.041348  19.4067909070 -155.6701604638  3141.22077
SLPC 06AUG15 2006.6201 53962 1388 2 -155.7   3134  0.148241   2146697  0.640955  3141  0.216351  0.0000 0.000831 0.000718 0.002952 -0.003175  0.022673 -0.021977  19.4067909015 -155.6701604907  3141.21635
SLPC 06AUG16 2006.6229 53963 1388 3 -155.7   3134  0.153441   2146697  0.638328  3141  0.208427  0.0000 0.000798 0.000696 0.002907  0.028658 -0.006844 -0.023943  19.4067908777 -155.6701604412  3141.20843
SLPC 06AUG17 2006.6256 53964 1388 4 -155.7   3134  0.152181   2146697  0.639157  3141  0.220303  0.0000 0.000778 0.000682 0.002796  0.019368 -0.007291 -0.002460  19.4067908852 -155.6701604532  3141.22030
SLPC 06AUG22 2006.6393 53969 1389 2 -155.7   3134  0.151670   2146697  0.639402  3141  0.215643  0.0000 0.000797 0.000699 0.002894  0.049442 -0.006830  0.007611  19.4067908874 -155.6701604581  3141.21564
SLPC 06AUG23 2006.6420 53970 1389 3 -155.7   3134  0.149807   2146697  0.640591  3141  0.214866  0.0000 0.000795 0.000706 0.002920  0.039399 -0.036337  0.003118  19.4067908982 -155.6701604758  3141.21487
SLPC 06AUG24 2006.6448 53971 1389 4 -155.7   3134  0.150164   2146697  0.640631  3141  0.215315  0.0000 0.000810 0.000707 0.002984  0.041369 -0.049798 -0.014877  19.4067908985 -155.6701604724  3141.21532
SLPC 06AUG25 2006.6475 53972 1389 5 -155.7   3134  0.149413   2146697  0.640518  3141  0.214490  0.0000 0.000801 0.000712 0.002977  0.013625 -0.014423 -0.001976  19.4067908975 -155.6701604796  3141.21449
SLPC 06AUG26 2006.6502 53973 1389 6 -155.7   3134  0.150225   2146697  0.638440  3141  0.213789  0.0000 0.000819 0.000717 0.003062  0.026351 -0.046380 -0.030278  19.4067908787 -155.6701604718  3141.21379
SLPC 06AUG27 2006.6530 53974 1390 0 -155.7   3134  0.148258   2146697  0.638106  3141  0.211869  0.0000 0.000821 0.000736 0.003095 -0.000632 -0.002565 -0.010246  19.4067908757 -155.6701604906  3141.21187
SLPC 06AUG28 2006.6557 53975 1390 1 -155.7   3134  0.151287   2146697  0.639387  3141  0.217812  0.0000 0.000821 0.000737 0.003132  0.009855 -0.013709 -0.002721  19.4067908873 -155.6701604617  3141.21781
SLPC 06AUG29 2006.6585 53976 1390 2 -155.7   3134  0.148271   2146697  0.639695  3141  0.225101  0.0000 0.000817 0.000733 0.003103  0.004224 -0.022511 -0.007210  19.4067908901 -155.6701604904  3141.22510
SLPC 06AUG30 2006.6612 53977 1390 3 -155.7   3134  0.148374   2146697  0.639284  3141  0.211927  0.0000 0.000822 0.000732 0.003102  0.006884 -0.020544 -0.028120  19.4067908864 -155.6701604894  3141.21193
SLPC 06AUG31 2006.6639 53978 1390 4 -155.7   3134  0.147970   2146697  0.639156  3141  0.218610  0.0000 0.000817 0.000729 0.003069  0.017976 -0.009913 -0.006475  19.4067908852 -155.6701604933  3141.21861
SLPC 06SEP01 2006.6667 53979 1390 5 -155.7   3134  0.149199   2146697  0.641349  3141  0.212579  0.0000 0.000816 0.000727 0.003069  0.029391 -0.031126 -0.028352  19.4067909050 -155.6701604816  3141.21258
SLPC 06SEP02 2006.6694 53980 1390 6 -155.7   3134  0.148914   2146697  0.641042  3141  0.217945  0.0000 0.000833 0.000732 0.003110  0.023133 -0.033490 -0.025636  19.4067909023 -155.6701604843  3141.21794
SLPC 06SEP03 2006.6721 53981 1391 0 -155.7   3134  0.147772   2146697  0.639962  3141  0.216008  0.0000 0.000823 0.000729 0.003075  0.011501 -0.040770 -0.017722  19.4067908925 -155.6701604952  3141.21601
SLPC 06SEP04 2006.6749 53982 1391 1 -155.7   3134  0.146678   2146697  0.641345  3141  0.211160  0.0000 0.000836 0.000747 0.003183  0.007203 -0.055835 -0.022461  19.4067909050 -155.6701605056  3141.21116
SLPC 06SEP05 2006.6776 53983 1391 2 -155.7   3134  0.150656   2146697  0.643340  3141  0.206093  0.0000 0.000832 0.000739 0.003143  0.014518 -0.023870 -0.068000  19.4067909230 -155.6701604677  3141.20609
SLPC 06SEP06 2006.6804 53984 1391 3 -155.7   3134  0.146744   2146697  0.641044  3141  0.213088  0.0000 0.000809 0.000722 0.003037  0.003452 -0.008186 -0.030091  19.4067909023 -155.6701605050  3141.21309
SLPC 06SEP07 2006.6831 53985 1391 4 -155.7   3134  0.149828   2146697  0.639874  3141  0.212004  0.0000 0.000819 0.000747 0.003142  0.015124 -0.014814  0.001909  19.4067908917 -155.6701604756  3141.21200
SLPC 06SEP08 2006.6858 53986 1391 5 -155.7   3134  0.149241   2146697  0.640896  3141  0.218340  0.0000 0.000830 0.000743 0.003119  0.030903 -0.027366 -0.011692  19.4067909009 -155.6701604812  3141.21834
SLPC 06SEP09 2006.6886 53987 1391 6 -155.7   3134  0.147324   2146697  0.638428  3141  0.214675  0.0000 0.000805 0.000718 0.002982  0.026712 -0.002601 -0.020360  19.4067908786 -155.6701604994  3141.21467
SLPC 06SEP10 2006.6913 53988 1392 0 -155.7   3134  0.145326   2146697  0.640804  3141  0.214423  0.0000 0.000792 0.000714 0.002954  0.021532 -0.015658 -0.011915  19.4067909001 -155.6701605185  3141.21442
SLPC 06SEP11 2006.6940 53989 1392 1 -155.7   3134  0.149479   2146697  0.639956  3141  0.211976  0.0000 0.000802 0.000714 0.002972  0.029139 -0.024906 -0.002856  19.4067908924 -155.6701604789  3141.21198
SLPC 06SEP13 2006.6995 53991 1392 3 -155.7   3134  0.147481   2146697  0.641412  3141  0.207637  0.0000 0.000805 0.000713 0.002945  0.033975 -0.015568  0.006944  19.4067909056 -155.6701604979  3141.20764
SLPC 06SEP14 2006.7023 53992 1392 4 -155.7   3134  0.145837   2146697  0.641379  3141  0.210523  0.0000 0.000847 0.000739 0.003171  0.019852 -0.065856  0.026011  19.4067909053 -155.6701605136  3141.21052
SLPC 06SEP15 2006.7050 53993 1392 5 -155.7   3134  0.142877   2146697  0.641228  3141  0.221137  0.0000 0.000834 0.000710 0.003012  0.031980 -0.053519 -0.006537  19.4067909039 -155.6701605418  3141.22114
SLPC 06SEP16 2006.7077 53994 1392 6 -155.7   3134  0.146379   2146697  0.640724  3141  0.203924  0.0000 0.000817 0.000712 0.002999  0.056425 -0.055487 -0.010202  19.4067908994 -155.6701605084  3141.20392
