site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
AINP 03APR21 2003.3018 52750 1215 1 -155.5   4410  0.427473   2142918  0.592460  1567  0.855362  0.0890 0.000930 0.000863 0.003987 -0.043866  0.189265  0.045114  19.3726521589 -155.4580180801  1567.85536
AINP 03APR22 2003.3046 52751 1215 2 -155.5   4410  0.428279   2142918  0.591361  1567  0.846636  0.0890 0.000929 0.000830 0.003960 -0.054656  0.137717 -0.017276  19.3726521490 -155.4580180724  1567.84664
AINP 03APR23 2003.3073 52752 1215 3 -155.5   4410  0.426692   2142918  0.590387  1567  0.855617  0.0890 0.000919 0.000841 0.003937 -0.046957  0.120874 -0.018788  19.3726521402 -155.4580180875  1567.85562
AINP 03APR24 2003.3101 52753 1215 4 -155.5   4410  0.429493   2142918  0.593069  1567  0.862673  0.0890 0.000954 0.000851 0.003945 -0.069100  0.189457  0.019358  19.3726521644 -155.4580180608  1567.86267
AINP 03APR25 2003.3128 52754 1215 5 -155.5   4410  0.427616   2142918  0.590271  1567  0.859607  0.0890 0.000922 0.000813 0.003788 -0.097502  0.083851 -0.051142  19.3726521391 -155.4580180787  1567.85961
AINP 03APR26 2003.3155 52755 1215 6 -155.5   4410  0.428470   2142918  0.593076  1567  0.865575  0.0890 0.000910 0.000833 0.003919 -0.062686  0.086826 -0.066460  19.3726521645 -155.4580180706  1567.86558
AINP 03APR27 2003.3183 52756 1216 0 -155.5   4410  0.429513   2142918  0.591322  1567  0.856879  0.0890 0.000884 0.000791 0.003608 -0.029491  0.103551 -0.071296  19.3726521486 -155.4580180606  1567.85688
AINP 03APR28 2003.3210 52757 1216 1 -155.5   4410  0.429958   2142918  0.592945  1567  0.848682  0.0890 0.000918 0.000806 0.003628 -0.042756  0.101884 -0.037811  19.3726521633 -155.4580180564  1567.84868
AINP 03APR29 2003.3238 52758 1216 2 -155.5   4410  0.428733   2142918  0.592924  1567  0.847362  0.0890 0.000914 0.000804 0.003763 -0.075196  0.096324 -0.070610  19.3726521631 -155.4580180681  1567.84736
AINP 03APR30 2003.3265 52759 1216 3 -155.5   4410  0.430618   2142918  0.591957  1567  0.857547  0.0890 0.000880 0.000806 0.003561 -0.071228  0.129743  0.005624  19.3726521544 -155.4580180501  1567.85755
AINP 03MAY01 2003.3292 52760 1216 4 -155.5   4410  0.429605   2142918  0.589375  1567  0.861129  0.0890 0.000903 0.000808 0.003637 -0.100091  0.158787 -0.020932  19.3726521310 -155.4580180598  1567.86113
AINP 03MAY02 2003.3320 52761 1216 5 -155.5   4410  0.428926   2142918  0.594533  1567  0.859220  0.0890 0.000933 0.000857 0.003993 -0.101402  0.197937  0.010718  19.3726521776 -155.4580180662  1567.85922
AINP 03MAY03 2003.3347 52762 1216 6 -155.5   4410  0.428596   2142918  0.593093  1567  0.846824  0.0890 0.000898 0.000821 0.003667 -0.078112  0.113561  0.017372  19.3726521646 -155.4580180694  1567.84682
AINP 03MAY04 2003.3374 52763 1217 0 -155.5   4410  0.429023   2142918  0.593494  1567  0.860849  0.0890 0.000923 0.000837 0.003819 -0.083894  0.137269  0.039705  19.3726521682 -155.4580180653  1567.86085
AINP 03MAY05 2003.3402 52764 1217 1 -155.5   4410  0.428758   2142918  0.592350  1567  0.851333  0.0890 0.000873 0.000788 0.003517 -0.083623  0.131549 -0.021913  19.3726521579 -155.4580180678  1567.85133
AINP 03MAY06 2003.3429 52765 1217 2 -155.5   4410  0.427359   2142918  0.591350  1567  0.854971  0.0890 0.000900 0.000785 0.003617 -0.082788  0.134941 -0.032422  19.3726521489 -155.4580180811  1567.85497
AINP 03MAY07 2003.3457 52766 1217 3 -155.5   4410  0.425018   2142918  0.589919  1567  0.853360  0.0890 0.000892 0.000803 0.003582 -0.102038  0.105448 -0.016083  19.3726521360 -155.4580181034  1567.85336
AINP 03MAY08 2003.3484 52767 1217 4 -155.5   4410  0.426532   2142918  0.591594  1567  0.848457  0.0890 0.000917 0.000850 0.003814 -0.100648  0.043001  0.010322  19.3726521511 -155.4580180890  1567.84846
AINP 03MAY09 2003.3511 52768 1217 5 -155.5   4410  0.426406   2142918  0.593146  1567  0.860235  0.0890 0.000917 0.000829 0.003704 -0.114845  0.116243 -0.043422  19.3726521651 -155.4580180902  1567.86024
AINP 03MAY10 2003.3539 52769 1217 6 -155.5   4410  0.428150   2142918  0.593877  1567  0.846655  0.0890 0.000922 0.000833 0.003831 -0.073879  0.139635 -0.031873  19.3726521717 -155.4580180736  1567.84665
AINP 03MAY11 2003.3566 52770 1218 0 -155.5   4410  0.431179   2142918  0.594031  1567  0.850073  0.0890 0.000908 0.000804 0.003668 -0.109787  0.133971 -0.031908  19.3726521731 -155.4580180448  1567.85007
AINP 03MAY12 2003.3593 52771 1218 1 -155.5   4410  0.427798   2142918  0.590891  1567  0.854925  0.0890 0.000908 0.000795 0.003619 -0.118862  0.133053 -0.071270  19.3726521447 -155.4580180770  1567.85493
AINP 03MAY13 2003.3621 52772 1218 2 -155.5   4410  0.427290   2142918  0.592912  1567  0.844490  0.0890 0.000921 0.000814 0.003746 -0.081175  0.141601 -0.043670  19.3726521630 -155.4580180818  1567.84449
AINP 03MAY14 2003.3648 52773 1218 3 -155.5   4410  0.430668   2142918  0.592181  1567  0.853604  0.0890 0.000915 0.000814 0.003732 -0.098564  0.120747 -0.065176  19.3726521564 -155.4580180496  1567.85360
AINP 03MAY15 2003.3676 52774 1218 4 -155.5   4410  0.432258   2142918  0.592597  1567  0.850682  0.0890 0.000912 0.000834 0.003709 -0.088479  0.111315  0.008819  19.3726521601 -155.4580180345  1567.85068
AINP 03MAY16 2003.3703 52775 1218 5 -155.5   4410  0.431234   2142918  0.593478  1567  0.847059  0.0890 0.000916 0.000810 0.003702 -0.089977  0.089086 -0.039642  19.3726521681 -155.4580180442  1567.84706
AINP 03MAY17 2003.3730 52776 1218 6 -155.5   4410  0.426747   2142918  0.593526  1567  0.861567  0.0890 0.000938 0.000826 0.003793 -0.060511  0.087751 -0.052706  19.3726521685 -155.4580180870  1567.86157
AINP 03MAY18 2003.3758 52777 1219 0 -155.5   4410  0.426811   2142918  0.592573  1567  0.853249  0.0890 0.000933 0.000814 0.003680 -0.099723  0.111621 -0.045780  19.3726521599 -155.4580180863  1567.85325
AINP 03MAY19 2003.3785 52778 1219 1 -155.5   4410  0.428808   2142918  0.593017  1567  0.854808  0.0890 0.000935 0.000823 0.003738 -0.115778  0.137965  0.001918  19.3726521639 -155.4580180673  1567.85481
AINP 03MAY20 2003.3812 52779 1219 2 -155.5   4410  0.426098   2142918  0.593545  1567  0.845976  0.0890 0.000938 0.000830 0.003800 -0.092107  0.110952 -0.015231  19.3726521687 -155.4580180931  1567.84598
AINP 03MAY21 2003.3840 52780 1219 3 -155.5   4410  0.426611   2142918  0.593234  1567  0.859895  0.0890 0.000926 0.000813 0.003717 -0.094420  0.131390 -0.031855  19.3726521659 -155.4580180883  1567.85990
AINP 03MAY22 2003.3867 52781 1219 4 -155.5   4410  0.428047   2142918  0.592757  1567  0.850763  0.0890 0.000895 0.000798 0.003672 -0.098036  0.122080 -0.113830  19.3726521616 -155.4580180746  1567.85076
AINP 03MAY23 2003.3895 52782 1219 5 -155.5   4410  0.427071   2142918  0.591621  1567  0.847707  0.0890 0.000877 0.000785 0.003515 -0.075025  0.130088 -0.069198  19.3726521513 -155.4580180839  1567.84771
AINP 03MAY24 2003.3922 52783 1219 6 -155.5   4410  0.424227   2142918  0.592686  1567  0.848922  0.0890 0.000890 0.000803 0.003567 -0.065794  0.097908 -0.015674  19.3726521609 -155.4580181109  1567.84892
AINP 03MAY25 2003.3949 52784 1220 0 -155.5   4410  0.422565   2142918  0.588142  1567  0.849487  0.0890 0.000875 0.000781 0.003472 -0.055914  0.102750 -0.038476  19.3726521199 -155.4580181268  1567.84949
AINP 03MAY26 2003.3977 52785 1220 1 -155.5   4410  0.425102   2142918  0.593198  1567  0.854993  0.0890 0.000870 0.000790 0.003397 -0.072537  0.148656  0.020852  19.3726521656 -155.4580181026  1567.85499
AINP 03MAY27 2003.4004 52786 1220 2 -155.5   4410  0.428544   2142918  0.593874  1567  0.851896  0.0890 0.000867 0.000800 0.003526 -0.034417  0.095271 -0.019421  19.3726521717 -155.4580180699  1567.85190
AINP 03MAY28 2003.4031 52787 1220 3 -155.5   4410  0.427510   2142918  0.591363  1567  0.857908  0.0890 0.000888 0.000826 0.003701 -0.049334  0.097543 -0.017037  19.3726521490 -155.4580180797  1567.85791
AINP 03MAY29 2003.4059 52788 1220 4 -155.5   4410  0.425988   2142918  0.591571  1567  0.849438  0.0890 0.000897 0.000839 0.003766 -0.017477  0.095323 -0.071777  19.3726521509 -155.4580180942  1567.84944
AINP 03MAY30 2003.4086 52789 1220 5 -155.5   4410  0.425379   2142918  0.589280  1567  0.856562  0.0890 0.000903 0.000833 0.003778 -0.053021  0.147451 -0.031697  19.3726521302 -155.4580181000  1567.85656
AINP 03MAY31 2003.4114 52790 1220 6 -155.5   4410  0.424808   2142918  0.592366  1567  0.864427  0.0890 0.000893 0.000834 0.003727 -0.041196  0.083403 -0.031423  19.3726521581 -155.4580181054  1567.86443
AINP 03JUN01 2003.4141 52791 1221 0 -155.5   4410  0.426293   2142918  0.593070  1567  0.865168  0.0890 0.000879 0.000792 0.003534 -0.064579  0.136616 -0.007095  19.3726521644 -155.4580180913  1567.86517
AINP 03JUN02 2003.4168 52792 1221 1 -155.5   4410  0.422898   2142918  0.591085  1567  0.845875  0.0890 0.001026 0.000908 0.004073 -0.086142  0.156088  0.085679  19.3726521465 -155.4580181236  1567.84588
AINP 03JUN03 2003.4196 52793 1221 2 -155.5   4410  0.422006   2142918  0.590888  1567  0.857188  0.0890 0.000939 0.000801 0.003556 -0.071500  0.128344  0.006234  19.3726521447 -155.4580181321  1567.85719
AINP 03JUN04 2003.4223 52794 1221 3 -155.5   4410  0.423167   2142918  0.592449  1567  0.852234  0.0890 0.000928 0.000791 0.003579 -0.067451  0.107790 -0.034597  19.3726521588 -155.4580181210  1567.85223
AINP 03JUN05 2003.4251 52795 1221 4 -155.5   4410  0.422308   2142918  0.589731  1567  0.857973  0.0890 0.000932 0.000808 0.003640 -0.083447  0.122855 -0.023038  19.3726521343 -155.4580181292  1567.85797
AINP 03JUN06 2003.4278 52796 1221 5 -155.5   4410  0.422941   2142918  0.591139  1567  0.858422  0.0890 0.000938 0.000798 0.003622 -0.086996  0.113654 -0.079473  19.3726521470 -155.4580181232  1567.85842
AINP 03JUN07 2003.4305 52797 1221 6 -155.5   4410  0.420243   2142918  0.592026  1567  0.862983  0.0890 0.000934 0.000787 0.003533 -0.126782  0.133746 -0.012154  19.3726521550 -155.4580181489  1567.86298
AINP 03JUN08 2003.4333 52798 1222 0 -155.5   4410  0.424349   2142918  0.593659  1567  0.858062  0.0890 0.000956 0.000801 0.003667 -0.114718  0.120643 -0.037910  19.3726521697 -155.4580181098  1567.85806
AINP 03JUN13 2003.4470 52803 1222 5 -155.5   4410  0.422549   2142918  0.593352  1567  0.855156  0.0890 0.000912 0.000782 0.003480 -0.114547  0.121258 -0.061332  19.3726521670 -155.4580181269  1567.85516
AINP 03JUN14 2003.4497 52804 1222 6 -155.5   4410  0.422187   2142918  0.595516  1567  0.847944  0.0890 0.000947 0.000848 0.003819 -0.052153  0.083011  0.062346  19.3726521865 -155.4580181304  1567.84794
AINP 03JUN15 2003.4524 52805 1223 0 -155.5   4410  0.422079   2142918  0.594335  1567  0.859959  0.0890 0.000890 0.000771 0.003523 -0.074589  0.121515 -0.083291  19.3726521758 -155.4580181314  1567.85996
AINP 03JUN16 2003.4552 52806 1223 1 -155.5   4410  0.420528   2142918  0.594796  1567  0.850757  0.0890 0.000928 0.000800 0.003647 -0.118879  0.127822 -0.074539  19.3726521800 -155.4580181461  1567.85076
AINP 03JUN17 2003.4579 52807 1223 2 -155.5   4410  0.425081   2142918  0.594939  1567  0.849897  0.0890 0.000934 0.000846 0.003912 -0.076160  0.176316  0.038560  19.3726521813 -155.4580181028  1567.84990
AINP 03JUN18 2003.4606 52808 1223 3 -155.5   4410  0.419587   2142918  0.593506  1567  0.846398  0.0890 0.001023 0.000891 0.004216 -0.081694  0.177460 -0.010896  19.3726521684 -155.4580181551  1567.84640
AINP 03JUN19 2003.4634 52809 1223 4 -155.5   4410  0.420968   2142918  0.592072  1567  0.854810  0.0890 0.000908 0.000790 0.003549 -0.120040  0.138441 -0.042628  19.3726521554 -155.4580181420  1567.85481
AINP 03JUN20 2003.4661 52810 1223 5 -155.5   4410  0.419465   2142918  0.593158  1567  0.847474  0.0890 0.000919 0.000817 0.003764 -0.060446  0.091815 -0.060252  19.3726521652 -155.4580181563  1567.84747
AINP 03JUN21 2003.4689 52811 1223 6 -155.5   4410  0.421524   2142918  0.591626  1567  0.840069  0.0890 0.000923 0.000805 0.003546 -0.079283  0.084511 -0.023386  19.3726521514 -155.4580181367  1567.84007
AINP 03JUN22 2003.4716 52812 1224 0 -155.5   4410  0.421203   2142918  0.596858  1567  0.845639  0.0890 0.000916 0.000805 0.003676 -0.075313  0.150391  0.019583  19.3726521986 -155.4580181397  1567.84564
AINP 03JUN23 2003.4743 52813 1224 1 -155.5   4410  0.423264   2142918  0.593085  1567  0.855818  0.0890 0.000929 0.000815 0.003733 -0.122134  0.114998 -0.030950  19.3726521646 -155.4580181201  1567.85582
AINP 03JUN24 2003.4771 52814 1224 2 -155.5   4410  0.421728   2142918  0.592809  1567  0.842740  0.0890 0.000974 0.000877 0.004022 -0.052302  0.138228  0.076495  19.3726521621 -155.4580181347  1567.84274
AINP 03JUN25 2003.4798 52815 1224 3 -155.5   4410  0.420059   2142918  0.594107  1567  0.841842  0.0890 0.000971 0.000865 0.003816 -0.139749  0.126604  0.013615  19.3726521738 -155.4580181506  1567.84184
AINP 03JUN26 2003.4825 52816 1224 4 -155.5   4410  0.421958   2142918  0.593384  1567  0.847526  0.0890 0.000907 0.000819 0.003651 -0.088679  0.132603 -0.033618  19.3726521673 -155.4580181325  1567.84753
AINP 03JUN27 2003.4853 52817 1224 5 -155.5   4410  0.421067   2142918  0.592837  1567  0.854027  0.0890 0.000892 0.000802 0.003564 -0.087622  0.120316 -0.017841  19.3726521623 -155.4580181410  1567.85403
AINP 03JUN28 2003.4880 52818 1224 6 -155.5   4410  0.422834   2142918  0.593077  1567  0.853087  0.0890 0.000877 0.000782 0.003458 -0.072360  0.104603 -0.051063  19.3726521645 -155.4580181242  1567.85309
AINP 03JUN29 2003.4908 52819 1225 0 -155.5   4410  0.420784   2142918  0.593313  1567  0.848975  0.0890 0.000881 0.000813 0.003688 -0.071049  0.132194 -0.090824  19.3726521666 -155.4580181437  1567.84897
AINP 03JUN30 2003.4935 52820 1225 1 -155.5   4410  0.422675   2142918  0.594960  1567  0.848401  0.0890 0.000871 0.000801 0.003497 -0.080338  0.081747  0.000001  19.3726521815 -155.4580181257  1567.84840
AINP 03JUL01 2003.4962 52821 1225 2 -155.5   4410  0.417715   2142918  0.592716  1567  0.854737  0.0890 0.000882 0.000806 0.003516 -0.056872  0.132886 -0.005180  19.3726521612 -155.4580181729  1567.85474
AINP 03JUL02 2003.4990 52822 1225 3 -155.5   4410  0.421565   2142918  0.593573  1567  0.849256  0.0890 0.000893 0.000791 0.003550 -0.053440  0.128069 -0.033098  19.3726521690 -155.4580181363  1567.84926
AINP 03JUL03 2003.5017 52823 1225 4 -155.5   4410  0.419652   2142918  0.593698  1567  0.846534  0.0890 0.000878 0.000800 0.003605 -0.012707  0.118209 -0.063463  19.3726521701 -155.4580181545  1567.84653
AINP 03JUL04 2003.5044 52824 1225 5 -155.5   4410  0.420897   2142918  0.594381  1567  0.860979  0.0890 0.000902 0.000818 0.003629 -0.064875  0.114168 -0.027189  19.3726521763 -155.4580181426  1567.86098
AINP 03JUL05 2003.5072 52825 1225 6 -155.5   4410  0.421516   2142918  0.593920  1567  0.862145  0.0890 0.000897 0.000816 0.003694 -0.039628  0.093598 -0.049081  19.3726521721 -155.4580181368  1567.86214
AINP 03JUL06 2003.5099 52826 1226 0 -155.5   4410  0.418943   2142918  0.592087  1567  0.849141  0.0890 0.000897 0.000817 0.003629 -0.063256  0.116302 -0.046961  19.3726521555 -155.4580181612  1567.84914
AINP 03JUL07 2003.5127 52827 1226 1 -155.5   4410  0.418812   2142918  0.592470  1567  0.850110  0.0890 0.000885 0.000785 0.003495 -0.043759  0.127485 -0.011868  19.3726521590 -155.4580181625  1567.85011
AINP 03JUL08 2003.5154 52828 1226 2 -155.5   4410  0.418169   2142918  0.594722  1567  0.846924  0.0890 0.000917 0.000803 0.003722 -0.023674  0.115082 -0.062187  19.3726521793 -155.4580181686  1567.84692
AINP 03JUL09 2003.5181 52829 1226 3 -155.5   4410  0.419655   2142918  0.593924  1567  0.852476  0.0890 0.000885 0.000805 0.003531 -0.051306  0.052546 -0.035303  19.3726521721 -155.4580181545  1567.85248
AINP 03JUL10 2003.5209 52830 1226 4 -155.5   4410  0.418007   2142918  0.591621  1567  0.847520  0.0890 0.000901 0.000802 0.003621 -0.027627  0.122153 -0.035760  19.3726521513 -155.4580181702  1567.84752
AINP 03JUL11 2003.5236 52831 1226 5 -155.5   4410  0.416889   2142918  0.595032  1567  0.850571  0.0890 0.000949 0.000828 0.003807 -0.035295  0.140424  0.019927  19.3726521821 -155.4580181808  1567.85057
AINP 03JUL12 2003.5264 52832 1226 6 -155.5   4410  0.418868   2142918  0.593791  1567  0.854995  0.0890 0.000890 0.000801 0.003611 -0.108469  0.148515 -0.067189  19.3726521709 -155.4580181620  1567.85500
AINP 03JUL13 2003.5291 52833 1227 0 -155.5   4410  0.420187   2142918  0.596303  1567  0.846504  0.0890 0.000900 0.000807 0.003559 -0.026462  0.059142 -0.011051  19.3726521936 -155.4580181494  1567.84650
AINP 03JUL14 2003.5318 52834 1227 1 -155.5   4410  0.418245   2142918  0.596164  1567  0.845949  0.0890 0.000867 0.000784 0.003445 -0.045802  0.096642 -0.031903  19.3726521924 -155.4580181679  1567.84595
AINP 03JUL15 2003.5346 52835 1227 2 -155.5   4410  0.417256   2142918  0.593203  1567  0.862345  0.0890 0.000894 0.000808 0.003577 -0.060192  0.108752 -0.052472  19.3726521656 -155.4580181773  1567.86235
AINP 03JUL16 2003.5373 52836 1227 3 -155.5   4410  0.415441   2142918  0.595943  1567  0.842101  0.0890 0.000922 0.000832 0.003740 -0.047943  0.141051  0.028485  19.3726521904 -155.4580181946  1567.84210
AINP 03JUL17 2003.5400 52837 1227 4 -155.5   4410  0.415846   2142918  0.592823  1567  0.859867  0.0890 0.000927 0.000828 0.003718 -0.108021  0.163336 -0.063351  19.3726521622 -155.4580181907  1567.85987
AINP 03JUL18 2003.5428 52838 1227 5 -155.5   4410  0.417199   2142918  0.595800  1567  0.861427  0.0890 0.000893 0.000806 0.003653 -0.072514  0.153231 -0.014747  19.3726521891 -155.4580181778  1567.86143
AINP 03JUL19 2003.5455 52839 1227 6 -155.5   4410  0.417529   2142918  0.595171  1567  0.858348  0.0890 0.000907 0.000824 0.003786 -0.057904  0.133496 -0.066476  19.3726521834 -155.4580181747  1567.85835
AINP 03JUL20 2003.5483 52840 1228 0 -155.5   4410  0.417520   2142918  0.595442  1567  0.846872  0.0890 0.000919 0.000815 0.003665 -0.067961  0.117000  0.049830  19.3726521858 -155.4580181748  1567.84687
AINP 03JUL21 2003.5510 52841 1228 1 -155.5   4410  0.419358   2142918  0.595606  1567  0.858076  0.0890 0.000919 0.000840 0.003769 -0.110074  0.159486 -0.042784  19.3726521873 -155.4580181573  1567.85808
AINP 03JUL24 2003.5592 52844 1228 4 -155.5   4410  0.418787   2142918  0.595749  1567  0.853846  0.0890 0.000925 0.000827 0.003711 -0.108485  0.065916 -0.007074  19.3726521886 -155.4580181627  1567.85385
AINP 03JUL25 2003.5619 52845 1228 5 -155.5   4410  0.414444   2142918  0.596700  1567  0.860798  0.0890 0.000941 0.000880 0.003835 -0.116452  0.069913  0.026485  19.3726521972 -155.4580182041  1567.86080
AINP 03JUL26 2003.5647 52846 1228 6 -155.5   4410  0.414431   2142918  0.596196  1567  0.856578  0.0890 0.000918 0.000844 0.003763 -0.133348  0.114953 -0.027299  19.3726521927 -155.4580182042  1567.85658
AINP 03JUL27 2003.5674 52847 1229 0 -155.5   4410  0.417094   2142918  0.596334  1567  0.856553  0.0890 0.000913 0.000834 0.003849 -0.075054  0.068354 -0.063511  19.3726521939 -155.4580181788  1567.85655
AINP 03JUL28 2003.5702 52848 1229 1 -155.5   4410  0.417985   2142918  0.595006  1567  0.855974  0.0890 0.000928 0.000823 0.003759 -0.083516  0.130003 -0.019360  19.3726521819 -155.4580181704  1567.85597
AINP 03JUL29 2003.5729 52849 1229 2 -155.5   4410  0.416848   2142918  0.595206  1567  0.857100  0.0890 0.000919 0.000853 0.003934 -0.106121  0.167188 -0.037134  19.3726521837 -155.4580181812  1567.85710
AINP 03JUL30 2003.5756 52850 1229 3 -155.5   4410  0.416687   2142918  0.596532  1567  0.851177  0.0890 0.000920 0.000860 0.003890 -0.093248  0.076577  0.003441  19.3726521957 -155.4580181827  1567.85118
AINP 03JUL31 2003.5784 52851 1229 4 -155.5   4410  0.414415   2142918  0.595977  1567  0.850295  0.0890 0.000877 0.000814 0.003675 -0.056692  0.088386 -0.038397  19.3726521907 -155.4580182043  1567.85029
