site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
MLRD 05JUL23 2005.5578 53574 1332 6 -155.5  -3501 -0.615899   2163168  0.586730  3082  0.649342  0.0000 0.000779 0.000711 0.002911 -0.003574  0.064609  0.078838  19.5555827772 -155.5333685426  3082.64934
MLRD 05JUL24 2005.5606 53575 1333 0 -155.5  -3501 -0.615466   2163168  0.586341  3082  0.647024  0.0000 0.000790 0.000722 0.002922  0.008266  0.089006  0.054186  19.5555827737 -155.5333685385  3082.64702
MLRD 05JUL25 2005.5633 53576 1333 1 -155.5  -3501 -0.615118   2163168  0.587250  3082  0.647768  0.0000 0.000776 0.000720 0.002877  0.007369  0.073287  0.044614  19.5555827819 -155.5333685352  3082.64777
MLRD 05JUL26 2005.5661 53577 1333 2 -155.5  -3501 -0.615726   2163168  0.585665  3082  0.643571  0.0000 0.000786 0.000735 0.002975  0.037509  0.058215  0.057248  19.5555827676 -155.5333685410  3082.64357
MLRD 05JUL27 2005.5688 53578 1333 3 -155.5  -3501 -0.616988   2163168  0.587378  3082  0.645533  0.0000 0.000790 0.000753 0.003060  0.009684  0.081433  0.062819  19.5555827831 -155.5333685530  3082.64553
MLRD 05JUL28 2005.5715 53579 1333 4 -155.5  -3501 -0.614775   2163168  0.588816  3082  0.648752  0.0000 0.000797 0.000749 0.003086  0.001873  0.093884  0.052555  19.5555827961 -155.5333685319  3082.64875
MLRD 05JUL29 2005.5743 53580 1333 5 -155.5  -3501 -0.614347   2163168  0.587998  3082  0.649088  0.0000 0.000792 0.000718 0.002947  0.002231  0.096504  0.043612  19.5555827887 -155.5333685278  3082.64909
MLRD 05JUL30 2005.5770 53581 1333 6 -155.5  -3501 -0.614380   2163168  0.587861  3082  0.646884  0.0000 0.000785 0.000722 0.002933  0.013091  0.088348  0.063080  19.5555827875 -155.5333685282  3082.64688
MLRD 05JUL31 2005.5797 53582 1334 0 -155.5  -3501 -0.615303   2163168  0.587614  3082  0.652843  0.0000 0.000782 0.000718 0.002896  0.012898  0.085877  0.041486  19.5555827852 -155.5333685369  3082.65284
MLRD 05AUG01 2005.5825 53583 1334 1 -155.5  -3501 -0.616819   2163168  0.589286  3082  0.656987  0.0000 0.000786 0.000726 0.002919  0.015283  0.069416  0.066276  19.5555828003 -155.5333685514  3082.65699
MLRD 05AUG02 2005.5852 53584 1334 2 -155.5  -3501 -0.613917   2163168  0.587569  3082  0.644332  0.0000 0.000789 0.000728 0.002927  0.022519  0.068119  0.068686  19.5555827848 -155.5333685237  3082.64433
MLRD 05AUG03 2005.5880 53585 1334 3 -155.5  -3501 -0.617067   2163168  0.587595  3082  0.648561  0.0000 0.000782 0.000710 0.002916  0.008564  0.091378  0.058968  19.5555827851 -155.5333685538  3082.64856
MLRD 05AUG05 2005.5934 53587 1334 5 -155.5  -3501 -0.613804   2163168  0.589609  3082  0.650253  0.0000 0.000776 0.000701 0.002877  0.009611  0.091276  0.032786  19.5555828033 -155.5333685227  3082.65025
MLRD 05AUG06 2005.5962 53588 1334 6 -155.5  -3501 -0.618039   2163168  0.590258  3082  0.657732  0.0000 0.000788 0.000732 0.003020  0.004992  0.095526  0.110581  19.5555828091 -155.5333685630  3082.65773
MLRD 05AUG07 2005.5989 53589 1335 0 -155.5  -3501 -0.615561   2163168  0.588305  3082  0.644114  0.0000 0.000821 0.000731 0.003104  0.021556  0.038065  0.060582  19.5555827915 -155.5333685394  3082.64411
MLRD 05AUG08 2005.6016 53590 1335 1 -155.5  -3501 -0.615543   2163168  0.588353  3082  0.643478  0.0000 0.000797 0.000716 0.002982 -0.002681  0.079866  0.042084  19.5555827919 -155.5333685392  3082.64348
MLRD 05AUG09 2005.6044 53591 1335 2 -155.5  -3501 -0.616546   2163168  0.589795  3082  0.640691  0.0000 0.000783 0.000709 0.002923  0.000159  0.066624  0.006171  19.5555828049 -155.5333685488  3082.64069
MLRD 05AUG10 2005.6071 53592 1335 3 -155.5  -3501 -0.614271   2163168  0.589923  3082  0.660327  0.0000 0.000786 0.000722 0.002987  0.003453  0.115082  0.067692  19.5555828061 -155.5333685271  3082.66033
MLRD 05AUG11 2005.6099 53593 1335 4 -155.5  -3501 -0.619222   2163168  0.589437  3082  0.649590  0.0000 0.000826 0.000741 0.003006  0.044826  0.114745  0.041595  19.5555828017 -155.5333685743  3082.64959
MLRD 05AUG12 2005.6126 53594 1335 5 -155.5  -3501 -0.619430   2163168  0.587624  3082  0.647888  0.0000 0.000814 0.000739 0.002978  0.027828  0.082841  0.088212  19.5555827853 -155.5333685763  3082.64789
MLRD 05AUG13 2005.6153 53595 1335 6 -155.5  -3501 -0.620490   2163168  0.590027  3082  0.651550  0.0000 0.000769 0.000701 0.002842 -0.000545  0.089385  0.043039  19.5555828070 -155.5333685864  3082.65155
MLRD 05AUG14 2005.6181 53596 1336 0 -155.5  -3501 -0.617934   2163168  0.590124  3082  0.647841  0.0000 0.000782 0.000709 0.002904  0.011810  0.098376  0.058786  19.5555828079 -155.5333685620  3082.64784
MLRD 05AUG15 2005.6208 53597 1336 1 -155.5  -3501 -0.618574   2163168  0.588237  3082  0.646918  0.0000 0.000775 0.000708 0.002869  0.005952  0.064141  0.037178  19.5555827909 -155.5333685681  3082.64692
MLRD 05AUG16 2005.6235 53598 1336 2 -155.5  -3501 -0.617629   2163168  0.590319  3082  0.648206  0.0000 0.000780 0.000726 0.002969 -0.042177  0.104984  0.024561  19.5555828097 -155.5333685591  3082.64821
MLRD 05AUG17 2005.6263 53599 1336 3 -155.5  -3501 -0.617637   2163168  0.590525  3082  0.647772  0.0000 0.000771 0.000705 0.002841 -0.011096  0.062069  0.046448  19.5555828115 -155.5333685592  3082.64777
MLRD 05AUG18 2005.6290 53600 1336 4 -155.5  -3501 -0.618218   2163168  0.591852  3082  0.650210  0.0000 0.000776 0.000714 0.002923 -0.009865  0.068881  0.076298  19.5555828235 -155.5333685647  3082.65021
MLRD 05AUG19 2005.6318 53601 1336 5 -155.5  -3501 -0.616684   2163168  0.592223  3082  0.654034  0.0000 0.000780 0.000709 0.002937 -0.015365  0.064805  0.038033  19.5555828269 -155.5333685501  3082.65403
MLRD 05AUG20 2005.6345 53602 1336 6 -155.5  -3501 -0.619331   2163168  0.592053  3082  0.650555  0.0000 0.000793 0.000724 0.002998 -0.013383  0.047440  0.053796  19.5555828253 -155.5333685753  3082.65055
MLRD 05AUG21 2005.6372 53603 1337 0 -155.5  -3501 -0.616620   2163168  0.591248  3082  0.646138  0.0000 0.000782 0.000716 0.002941 -0.000071  0.091661  0.044315  19.5555828181 -155.5333685495  3082.64614
MLRD 05AUG22 2005.6400 53604 1337 1 -155.5  -3501 -0.619305   2163168  0.592788  3082  0.651222  0.0000 0.000784 0.000720 0.002958  0.007594  0.079816  0.080310  19.5555828320 -155.5333685751  3082.65122
MLRD 05AUG23 2005.6427 53605 1337 2 -155.5  -3501 -0.621843   2163168  0.591534  3082  0.648105  0.0000 0.000779 0.000703 0.002890  0.012323  0.051024  0.041731  19.5555828206 -155.5333685993  3082.64810
MLRD 05AUG24 2005.6454 53606 1337 3 -155.5  -3501 -0.619091   2163168  0.592772  3082  0.651232  0.0000 0.000787 0.000710 0.002920  0.004297  0.056695  0.076445  19.5555828318 -155.5333685731  3082.65123
MLRD 05AUG25 2005.6482 53607 1337 4 -155.5  -3501 -0.619610   2163168  0.590865  3082  0.646318  0.0000 0.000777 0.000706 0.002900  0.007637  0.073454  0.057071  19.5555828146 -155.5333685780  3082.64632
MLRD 05AUG26 2005.6509 53608 1337 5 -155.5  -3501 -0.619221   2163168  0.592694  3082  0.648751  0.0000 0.000783 0.000709 0.002938 -0.007878  0.091072  0.042131  19.5555828311 -155.5333685743  3082.64875
MLRD 05AUG27 2005.6537 53609 1337 6 -155.5  -3501 -0.619121   2163168  0.593242  3082  0.652965  0.0000 0.000779 0.000726 0.002935  0.002806  0.063464  0.104009  19.5555828361 -155.5333685733  3082.65296
MLRD 05AUG28 2005.6564 53610 1338 0 -155.5  -3501 -0.618393   2163168  0.593715  3082  0.653755  0.0000 0.000777 0.000710 0.002894 -0.001792  0.060431  0.061060  19.5555828403 -155.5333685664  3082.65375
MLRD 05AUG29 2005.6591 53611 1338 1 -155.5  -3501 -0.619801   2163168  0.592368  3082  0.649408  0.0000 0.000787 0.000720 0.002998 -0.005910  0.077110  0.088143  19.5555828282 -155.5333685798  3082.64941
MLRD 05AUG30 2005.6619 53612 1338 2 -155.5  -3501 -0.618047   2163168  0.591730  3082  0.648271  0.0000 0.000787 0.000700 0.002911  0.006867  0.100209  0.023510  19.5555828224 -155.5333685631  3082.64827
MLRD 05AUG31 2005.6646 53613 1338 3 -155.5  -3501 -0.618396   2163168  0.592793  3082  0.651515  0.0000 0.000781 0.000711 0.002933  0.004936  0.090753  0.057547  19.5555828320 -155.5333685664  3082.65151
MLRD 05SEP01 2005.6674 53614 1338 4 -155.5  -3501 -0.619309   2163168  0.591591  3082  0.652397  0.0000 0.000772 0.000703 0.002838 -0.000932  0.057577  0.048427  19.5555828212 -155.5333685751  3082.65240
MLRD 05SEP02 2005.6701 53615 1338 5 -155.5  -3501 -0.620198   2163168  0.593132  3082  0.653803  0.0000 0.000780 0.000719 0.002917  0.014731  0.070750  0.051290  19.5555828351 -155.5333685836  3082.65380
MLRD 05SEP03 2005.6728 53616 1338 6 -155.5  -3501 -0.619898   2163168  0.592862  3082  0.649692  0.0000 0.000779 0.000717 0.002926  0.011723  0.066509  0.058211  19.5555828326 -155.5333685807  3082.64969
MLRD 05SEP04 2005.6756 53617 1339 0 -155.5  -3501 -0.620608   2163168  0.593652  3082  0.651478  0.0000 0.000774 0.000714 0.002896  0.008652  0.066743  0.063974  19.5555828398 -155.5333685875  3082.65148
MLRD 05SEP05 2005.6783 53618 1339 1 -155.5  -3501 -0.619010   2163168  0.593931  3082  0.650872  0.0000 0.000779 0.000729 0.002998  0.017354  0.091061  0.109022  19.5555828423 -155.5333685723  3082.65087
MLRD 05SEP06 2005.6810 53619 1339 2 -155.5  -3501 -0.618074   2163168  0.593182  3082  0.647859  0.0000 0.000782 0.000705 0.002912 -0.009035  0.102336  0.033950  19.5555828355 -155.5333685634  3082.64786
MLRD 05SEP07 2005.6838 53620 1339 3 -155.5  -3501 -0.621650   2163168  0.592835  3082  0.646322  0.0000 0.000802 0.000723 0.002941 -0.014179  0.096382  0.064875  19.5555828324 -155.5333685974  3082.64632
MLRD 05SEP08 2005.6865 53621 1339 4 -155.5  -3501 -0.621346   2163168  0.594706  3082  0.647910  0.0000 0.000804 0.000709 0.002889 -0.025614  0.078414  0.013921  19.5555828493 -155.5333685945  3082.64791
MLRD 05SEP09 2005.6893 53622 1339 5 -155.5  -3501 -0.620729   2163168  0.592709  3082  0.646787  0.0000 0.000803 0.000720 0.002931 -0.009464  0.088704  0.041709  19.5555828313 -155.5333685887  3082.64679
MLRD 05SEP10 2005.6920 53623 1339 6 -155.5  -3501 -0.619559   2163168  0.592981  3082  0.643240  0.0000 0.000820 0.000736 0.003039 -0.013175  0.080633  0.075546  19.5555828337 -155.5333685775  3082.64324
MLRD 05SEP11 2005.6947 53624 1340 0 -155.5  -3501 -0.622380   2163168  0.597250  3082  0.649338  0.0000 0.000956 0.000868 0.003515 -0.037158  0.178032  0.099900  19.5555828723 -155.5333686044  3082.64934
MLRD 05SEP12 2005.6975 53625 1340 1 -155.5  -3501 -0.620708   2163168  0.596317  3082  0.651441  0.0000 0.000810 0.000738 0.003022 -0.006225  0.095525  0.119145  19.5555828638 -155.5333685885  3082.65144
MLRD 05SEP13 2005.7002 53626 1340 2 -155.5  -3501 -0.620074   2163168  0.596407  3082  0.649656  0.0000 0.000827 0.000766 0.003146 -0.021711  0.069683  0.096973  19.5555828647 -155.5333685824  3082.64966
MLRD 05SEP14 2005.7029 53627 1340 3 -155.5  -3501 -0.621975   2163168  0.594620  3082  0.646100  0.0000 0.000843 0.000777 0.003294 -0.023712  0.126669  0.115645  19.5555828485 -155.5333686005  3082.64610
MLRD 05SEP15 2005.7057 53628 1340 4 -155.5  -3501 -0.621693   2163168  0.594897  3082  0.645646  0.0000 0.000831 0.000755 0.003134 -0.009166  0.118273  0.057725  19.5555828510 -155.5333685979  3082.64565
MLRD 05SEP16 2005.7084 53629 1340 5 -155.5  -3501 -0.619994   2163168  0.594301  3082  0.646579  0.0000 0.000820 0.000744 0.003044 -0.029372  0.096664  0.040023  19.5555828456 -155.5333685817  3082.64658
MLRD 05SEP17 2005.7112 53630 1340 6 -155.5  -3501 -0.621323   2163168  0.595509  3082  0.647349  0.0000 0.000780 0.000712 0.002939  0.009957  0.098447  0.070827  19.5555828566 -155.5333685943  3082.64735
MLRD 05SEP18 2005.7139 53631 1341 0 -155.5  -3501 -0.622007   2163168  0.594324  3082  0.644913  0.0000 0.000769 0.000708 0.002851  0.016629  0.071815  0.062652  19.5555828458 -155.5333686008  3082.64491
MLRD 05SEP19 2005.7166 53632 1341 1 -155.5  -3501 -0.623292   2163168  0.594484  3082  0.647803  0.0000 0.000806 0.000738 0.003024 -0.020735  0.093181  0.040755  19.5555828473 -155.5333686131  3082.64780
MLRD 05SEP20 2005.7194 53633 1341 2 -155.5  -3501 -0.622961   2163168  0.596550  3082  0.646547  0.0000 0.000774 0.000708 0.002884  0.000743  0.095550  0.030139  19.5555828660 -155.5333686099  3082.64655
MLRD 05SEP21 2005.7221 53634 1341 3 -155.5  -3501 -0.622471   2163168  0.595597  3082  0.648111  0.0000 0.000797 0.000724 0.002959  0.004110  0.103896  0.045793  19.5555828573 -155.5333686053  3082.64811
MLRD 05SEP22 2005.7248 53635 1341 4 -155.5  -3501 -0.622782   2163168  0.596237  3082  0.648716  0.0000 0.000795 0.000715 0.002982 -0.005853  0.076985  0.018875  19.5555828631 -155.5333686082  3082.64872
MLRD 05SEP23 2005.7276 53636 1341 5 -155.5  -3501 -0.625005   2163168  0.598629  3082  0.650521  0.0000 0.000820 0.000752 0.003175  0.026468 -0.020493  0.071827  19.5555828847 -155.5333686294  3082.65052
MLRD 05SEP24 2005.7303 53637 1341 6 -155.5  -3501 -0.622804   2163168  0.596772  3082  0.642731  0.0000 0.000792 0.000730 0.003002  0.001359  0.079187  0.036143  19.5555828680 -155.5333686084  3082.64273
MLRD 05SEP25 2005.7331 53638 1342 0 -155.5  -3501 -0.622496   2163168  0.597066  3082  0.651453  0.0000 0.000791 0.000722 0.002999 -0.021520  0.105678  0.000467  19.5555828706 -155.5333686055  3082.65145
MLRD 05SEP26 2005.7358 53639 1342 1 -155.5  -3501 -0.622158   2163168  0.597246  3082  0.647539  0.0000 0.000780 0.000716 0.002924 -0.002787  0.088123  0.028006  19.5555828722 -155.5333686023  3082.64754
MLRD 05SEP27 2005.7385 53640 1342 2 -155.5  -3501 -0.624540   2163168  0.594374  3082  0.650277  0.0000 0.000778 0.000719 0.002928 -0.009670  0.085204  0.044730  19.5555828463 -155.5333686250  3082.65028
MLRD 05SEP28 2005.7413 53641 1342 3 -155.5  -3501 -0.624501   2163168  0.597421  3082  0.651909  0.0000 0.000810 0.000714 0.002921 -0.009541  0.060075  0.047997  19.5555828738 -155.5333686246  3082.65191
MLRD 05SEP29 2005.7440 53642 1342 4 -155.5  -3501 -0.624211   2163168  0.596105  3082  0.645152  0.0000 0.000805 0.000712 0.002914 -0.002531  0.061996  0.050759  19.5555828619 -155.5333686219  3082.64515
MLRD 05SEP30 2005.7467 53643 1342 5 -155.5  -3501 -0.628463   2163168  0.595192  3082  0.646488  0.0000 0.000798 0.000717 0.002985  0.020209  0.019977  0.044022  19.5555828537 -155.5333686624  3082.64649
MLRD 05OCT01 2005.7495 53644 1342 6 -155.5  -3501 -0.625102   2163168  0.596331  3082  0.648417  0.0000 0.000783 0.000712 0.002925  0.003644  0.079926  0.052797  19.5555828640 -155.5333686303  3082.64842
MLRD 05OCT02 2005.7522 53645 1343 0 -155.5  -3501 -0.624342   2163168  0.596881  3082  0.642905  0.0000 0.000785 0.000730 0.002983 -0.001062  0.070555  0.029629  19.5555828689 -155.5333686231  3082.64291
MLRD 05OCT03 2005.7550 53646 1343 1 -155.5  -3501 -0.622010   2163168  0.598006  3082  0.644920  0.0000 0.000793 0.000725 0.002992 -0.011471  0.106140  0.048215  19.5555828791 -155.5333686009  3082.64492
MLRD 05OCT04 2005.7577 53647 1343 2 -155.5  -3501 -0.626633   2163168  0.598043  3082  0.642621  0.0000 0.000798 0.000723 0.002953  0.013407  0.106190  0.059887  19.5555828794 -155.5333686449  3082.64262
MLRD 05OCT05 2005.7604 53648 1343 3 -155.5  -3501 -0.626680   2163168  0.596641  3082  0.644154  0.0000 0.000783 0.000712 0.002918  0.006620  0.061686  0.058492  19.5555828668 -155.5333686454  3082.64415
MLRD 05OCT06 2005.7632 53649 1343 4 -155.5  -3501 -0.629043   2163168  0.595917  3082  0.648761  0.0000 0.000780 0.000709 0.002937  0.002135  0.106423  0.052308  19.5555828602 -155.5333686679  3082.64876
MLRD 05OCT07 2005.7659 53650 1343 5 -155.5  -3501 -0.625175   2163168  0.595620  3082  0.647627  0.0000 0.000774 0.000718 0.002921  0.002710  0.088264  0.092218  19.5555828576 -155.5333686310  3082.64763
MLRD 05OCT08 2005.7687 53651 1343 6 -155.5  -3501 -0.625436   2163168  0.594954  3082  0.650148  0.0000 0.000776 0.000710 0.002893  0.001941  0.084182  0.060545  19.5555828515 -155.5333686335  3082.65015
MLRD 05OCT09 2005.7714 53652 1344 0 -155.5  -3501 -0.628700   2163168  0.596270  3082  0.649762  0.0000 0.000777 0.000709 0.002904 -0.000420  0.094993  0.054928  19.5555828634 -155.5333686646  3082.64976
MLRD 05OCT10 2005.7741 53653 1344 1 -155.5  -3501 -0.627450   2163168  0.595639  3082  0.647370  0.0000 0.000780 0.000715 0.002924  0.010030  0.068730  0.044896  19.5555828577 -155.5333686527  3082.64737
MLRD 05OCT11 2005.7769 53654 1344 2 -155.5  -3501 -0.628209   2163168  0.598005  3082  0.645043  0.0000 0.000787 0.000720 0.002973 -0.001995  0.060053  0.009898  19.5555828791 -155.5333686600  3082.64504
MLRD 05OCT12 2005.7796 53655 1344 3 -155.5  -3501 -0.629079   2163168  0.596597  3082  0.646993  0.0000 0.000779 0.000720 0.002926 -0.004440  0.089515  0.029305  19.5555828664 -155.5333686682  3082.64699
MLRD 05OCT13 2005.7823 53656 1344 4 -155.5  -3501 -0.629431   2163168  0.597829  3082  0.647086  0.0000 0.000774 0.000724 0.002898  0.020743  0.059289  0.047990  19.5555828775 -155.5333686716  3082.64709
MLRD 05OCT14 2005.7851 53657 1344 5 -155.5  -3501 -0.628515   2163168  0.599027  3082  0.645222  0.0000 0.000780 0.000717 0.002904 -0.025323  0.087231  0.040113  19.5555828883 -155.5333686629  3082.64522
MLRD 05OCT15 2005.7878 53658 1344 6 -155.5  -3501 -0.629681   2163168  0.598556  3082  0.646965  0.0000 0.000781 0.000708 0.002904 -0.005698  0.097032  0.032761  19.5555828841 -155.5333686740  3082.64697
MLRD 05OCT16 2005.7906 53659 1345 0 -155.5  -3501 -0.628709   2163168  0.593198  3082  0.634721  0.0000 0.000811 0.000750 0.003180 -0.000517  0.014152  0.096622  19.5555828357 -155.5333686647  3082.63472
MLRD 05OCT17 2005.7933 53660 1345 1 -155.5  -3501 -0.630568   2163168  0.595927  3082  0.645812  0.0000 0.000777 0.000713 0.002904  0.025102  0.085158  0.048922  19.5555828603 -155.5333686824  3082.64581
MLRD 05OCT18 2005.7960 53661 1345 2 -155.5  -3501 -0.629625   2163168  0.597466  3082  0.645635  0.0000 0.000780 0.000729 0.002945 -0.013566  0.068104  0.056570  19.5555828742 -155.5333686734  3082.64564
MLRD 05OCT19 2005.7988 53662 1345 3 -155.5  -3501 -0.628977   2163168  0.599731  3082  0.645022  0.0000 0.000784 0.000731 0.002973 -0.014627  0.095073  0.044805  19.5555828947 -155.5333686673  3082.64502
MLRD 05OCT20 2005.8015 53663 1345 4 -155.5  -3501 -0.629071   2163168  0.597854  3082  0.638862  0.0000 0.000826 0.000741 0.003056  0.001571  0.093189  0.084983  19.5555828777 -155.5333686682  3082.63886
MLRD 05OCT21 2005.8042 53664 1345 5 -155.5  -3501 -0.630618   2163168  0.596494  3082  0.640294  0.0000 0.000775 0.000713 0.002863  0.006392  0.081900  0.050273  19.5555828654 -155.5333686829  3082.64029
MLRD 05OCT22 2005.8070 53665 1345 6 -155.5  -3501 -0.631215   2163168  0.597258  3082  0.643123  0.0000 0.000778 0.000705 0.002866  0.007433  0.086371  0.039017  19.5555828723 -155.5333686886  3082.64312
MLRD 05OCT23 2005.8097 53666 1346 0 -155.5  -3501 -0.630685   2163168  0.598693  3082  0.638152  0.0000 0.000791 0.000711 0.002926  0.001851  0.079186  0.022055  19.5555828853 -155.5333686836  3082.63815
MLRD 05OCT24 2005.8125 53667 1346 1 -155.5  -3501 -0.629872   2163168  0.599770  3082  0.638489  0.0000 0.000774 0.000710 0.002863  0.006647  0.087406  0.049836  19.5555828950 -155.5333686758  3082.63849
MLRD 05OCT25 2005.8152 53668 1346 2 -155.5  -3501 -0.630099   2163168  0.599430  3082  0.638223  0.0000 0.000776 0.000709 0.002865 -0.000472  0.081872  0.058278  19.5555828920 -155.5333686780  3082.63822
MLRD 05OCT26 2005.8179 53669 1346 3 -155.5  -3501 -0.631789   2163168  0.599413  3082  0.642654  0.0000 0.000797 0.000731 0.003004  0.003074  0.080556  0.062488  19.5555828918 -155.5333686941  3082.64265
MLRD 05OCT27 2005.8207 53670 1346 4 -155.5  -3501 -0.629976   2163168  0.601647  3082  0.644699  0.0000 0.000782 0.000711 0.002911  0.008063  0.108237  0.048898  19.5555829120 -155.5333686768  3082.64470
MLRD 05OCT28 2005.8234 53671 1346 5 -155.5  -3501 -0.632600   2163168  0.600108  3082  0.642212  0.0000 0.000783 0.000722 0.002932  0.007163  0.081704  0.057617  19.5555828981 -155.5333687018  3082.64221
MLRD 05OCT29 2005.8261 53672 1346 6 -155.5  -3501 -0.632236   2163168  0.599628  3082  0.647151  0.0000 0.000806 0.000714 0.002997  0.008440  0.102111  0.017800  19.5555828938 -155.5333686983  3082.64715
