site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
MLES 05JUL22 2005.5551 53573 1332 5 -155.6   4982  0.992850   2153065  0.909379  3841  0.472019  0.0000 0.000778 0.000684 0.002836  0.006942  0.066668 -0.022524  19.4643195574 -155.5525413527  3841.47202
MLES 05JUL23 2005.5578 53574 1332 6 -155.6   4982  0.991242   2153065  0.908960  3841  0.470198  0.0000 0.000781 0.000684 0.002856 -0.020189  0.104988 -0.030993  19.4643195536 -155.5525413681  3841.47020
MLES 05JUL24 2005.5606 53575 1333 0 -155.6   4982  0.992166   2153065  0.908546  3841  0.467935  0.0000 0.000800 0.000708 0.002932  0.009339  0.077151 -0.003398  19.4643195498 -155.5525413593  3841.46793
MLES 05JUL25 2005.5633 53576 1333 1 -155.6   4982  0.992271   2153065  0.909397  3841  0.473754  0.0000 0.000779 0.000694 0.002839 -0.003192  0.092664 -0.016680  19.4643195575 -155.5525413582  3841.47375
MLES 05JUL26 2005.5661 53577 1333 2 -155.6   4982  0.991695   2153065  0.908497  3841  0.471783  0.0000 0.000791 0.000722 0.002987  0.012017  0.081131 -0.004974  19.4643195494 -155.5525413637  3841.47178
MLES 05JUL27 2005.5688 53578 1333 3 -155.6   4982  0.993072   2153065  0.907622  3841  0.470705  0.0000 0.000793 0.000736 0.003047 -0.020854  0.107523 -0.003506  19.4643195415 -155.5525413506  3841.47070
MLES 05JUL28 2005.5715 53579 1333 4 -155.6   4982  0.993815   2153065  0.909051  3841  0.475313  0.0000 0.000793 0.000721 0.002998 -0.024503  0.103734 -0.024468  19.4643195544 -155.5525413435  3841.47531
MLES 05JUL29 2005.5743 53580 1333 5 -155.6   4982  0.995055   2153065  0.908669  3841  0.468961  0.0000 0.000785 0.000696 0.002856 -0.016050  0.089272 -0.013172  19.4643195509 -155.5525413317  3841.46896
MLES 05JUL30 2005.5770 53581 1333 6 -155.6   4982  0.995709   2153065  0.908315  3841  0.469156  0.0000 0.000785 0.000701 0.002872 -0.004836  0.089512 -0.008441  19.4643195477 -155.5525413255  3841.46916
MLES 05JUL31 2005.5797 53582 1334 0 -155.6   4982  0.994855   2153065  0.908680  3841  0.473850  0.0000 0.000778 0.000696 0.002836 -0.000020  0.086375 -0.008789  19.4643195510 -155.5525413336  3841.47385
MLES 05AUG01 2005.5825 53583 1334 1 -155.6   4982  0.993669   2153065  0.910074  3841  0.475504  0.0000 0.000782 0.000707 0.002875 -0.001331  0.084584  0.012084  19.4643195636 -155.5525413449  3841.47550
MLES 05AUG02 2005.5852 53584 1334 2 -155.6   4982  0.996166   2153065  0.909496  3841  0.465719  0.0000 0.000786 0.000701 0.002882 -0.000423  0.080060 -0.016009  19.4643195584 -155.5525413212  3841.46572
MLES 05AUG03 2005.5880 53585 1334 3 -155.6   4982  0.994598   2153065  0.908698  3841  0.468101  0.0000 0.000783 0.000688 0.002875 -0.017719  0.101948 -0.020701  19.4643195512 -155.5525413361  3841.46810
MLES 05AUG04 2005.5907 53586 1334 4 -155.6   4982  0.995427   2153065  0.907991  3841  0.475116  0.0000 0.000794 0.000701 0.002895 -0.011389  0.093482 -0.006488  19.4643195448 -155.5525413282  3841.47512
MLES 05AUG05 2005.5934 53587 1334 5 -155.6   4982  0.998033   2153065  0.910931  3841  0.474879  0.0000 0.000776 0.000684 0.002835 -0.018063  0.104083 -0.022142  19.4643195714 -155.5525413034  3841.47488
MLES 05AUG06 2005.5962 53588 1334 6 -155.6   4982  0.996302   2153065  0.911213  3841  0.472882  0.0000 0.000799 0.000714 0.002963 -0.022123  0.104897  0.020630  19.4643195739 -155.5525413199  3841.47288
MLES 05AUG07 2005.5989 53589 1335 0 -155.6   4982  0.997000   2153065  0.910642  3841  0.463623  0.0000 0.000815 0.000695 0.003029 -0.011162  0.083603 -0.045245  19.4643195688 -155.5525413132  3841.46362
MLES 05AUG08 2005.6016 53590 1335 1 -155.6   4982  0.998605   2153065  0.909438  3841  0.467630  0.0000 0.000796 0.000691 0.002917 -0.011508  0.065227 -0.045978  19.4643195579 -155.5525412979  3841.46763
MLES 05AUG09 2005.6044 53591 1335 2 -155.6   4982  0.997733   2153065  0.908907  3841  0.465808  0.0000 0.000778 0.000695 0.002862 -0.006550  0.075444  0.002326  19.4643195531 -155.5525413062  3841.46581
MLES 05AUG10 2005.6071 53592 1335 3 -155.6   4982  0.998552   2153065  0.910207  3841  0.471845  0.0000 0.000784 0.000691 0.002931 -0.006342  0.111677  0.014328  19.4643195648 -155.5525412984  3841.47185
MLES 05AUG11 2005.6099 53593 1335 4 -155.6   4982  0.996966   2153065  0.910278  3841  0.477234  0.0000 0.000822 0.000708 0.002954  0.002452  0.107286 -0.026068  19.4643195655 -155.5525413135  3841.47723
MLES 05AUG12 2005.6126 53594 1335 5 -155.6   4982  0.996032   2153065  0.908729  3841  0.473476  0.0000 0.000812 0.000709 0.002922  0.025859  0.095394 -0.001442  19.4643195515 -155.5525413224  3841.47348
MLES 05AUG13 2005.6153 53595 1335 6 -155.6   4982  0.995549   2153065  0.911076  3841  0.477044  0.0000 0.000773 0.000681 0.002825 -0.012252  0.099191 -0.026314  19.4643195727 -155.5525413270  3841.47704
MLES 05AUG14 2005.6181 53596 1336 0 -155.6   4982  0.998095   2153065  0.911661  3841  0.476526  0.0000 0.000774 0.000680 0.002833 -0.019412  0.096638 -0.035548  19.4643195780 -155.5525413028  3841.47653
MLES 05AUG15 2005.6208 53597 1336 1 -155.6   4982  0.995909   2153065  0.908991  3841  0.469116  0.0000 0.000769 0.000681 0.002793 -0.008889  0.073895 -0.021556  19.4643195539 -155.5525413236  3841.46912
MLES 05AUG16 2005.6235 53598 1336 2 -155.6   4982  0.998461   2153065  0.911571  3841  0.474209  0.0000 0.000796 0.000710 0.003022 -0.064521  0.140537 -0.046369  19.4643195772 -155.5525412993  3841.47421
MLES 05AUG17 2005.6263 53599 1336 3 -155.6   4982  0.998083   2153065  0.911349  3841  0.472606  0.0000 0.000776 0.000689 0.002831 -0.020447  0.070814 -0.010618  19.4643195752 -155.5525413029  3841.47261
MLES 05AUG18 2005.6290 53600 1336 4 -155.6   4982  0.998742   2153065  0.913111  3841  0.477032  0.0000 0.000781 0.000694 0.002900 -0.016357  0.097482 -0.006864  19.4643195911 -155.5525412966  3841.47703
MLES 05AUG19 2005.6318 53601 1336 5 -155.6   4982  0.999054   2153065  0.912601  3841  0.479304  0.0000 0.000785 0.000690 0.002906 -0.030599  0.078781 -0.024386  19.4643195865 -155.5525412936  3841.47930
MLES 05AUG20 2005.6345 53602 1336 6 -155.6   4982  0.998418   2153065  0.912761  3841  0.480449  0.0000 0.000795 0.000691 0.002914 -0.029051  0.054342 -0.013681  19.4643195879 -155.5525412997  3841.48045
MLES 05AUG21 2005.6372 53603 1337 0 -155.6   4982  0.999156   2153065  0.911719  3841  0.481516  0.0000 0.000786 0.000690 0.002883 -0.019493  0.076715 -0.029154  19.4643195785 -155.5525412927  3841.48152
MLES 05AUG22 2005.6400 53604 1337 1 -155.6   4982  0.997655   2153065  0.913106  3841  0.480980  0.0000 0.000783 0.000697 0.002913 -0.007198  0.092754  0.001857  19.4643195910 -155.5525413070  3841.48098
MLES 05AUG23 2005.6427 53605 1337 2 -155.6   4982  0.996681   2153065  0.913178  3841  0.476562  0.0000 0.000778 0.000687 0.002862 -0.014962  0.089388 -0.014520  19.4643195917 -155.5525413162  3841.47656
MLES 05AUG24 2005.6454 53606 1337 3 -155.6   4982  0.997705   2153065  0.913040  3841  0.479398  0.0000 0.000783 0.000697 0.002910 -0.008587  0.101226  0.034139  19.4643195904 -155.5525413065  3841.47940
MLES 05AUG25 2005.6482 53607 1337 4 -155.6   4982  0.997913   2153065  0.912005  3841  0.477236  0.0000 0.000776 0.000685 0.002826 -0.014424  0.077488 -0.017510  19.4643195811 -155.5525413045  3841.47724
MLES 05AUG26 2005.6509 53608 1337 5 -155.6   4982  0.999009   2153065  0.912993  3841  0.473307  0.0000 0.000778 0.000690 0.002848 -0.013736  0.076578 -0.014159  19.4643195900 -155.5525412941  3841.47331
MLES 05AUG27 2005.6537 53609 1337 6 -155.6   4982  0.999231   2153065  0.913823  3841  0.478629  0.0000 0.000788 0.000712 0.002963 -0.006352  0.098556  0.044422  19.4643195975 -155.5525412920  3841.47863
MLES 05AUG28 2005.6564 53610 1338 0 -155.6   4982  1.001111   2153065  0.914509  3841  0.482647  0.0000 0.000791 0.000692 0.002897 -0.020972  0.094716 -0.019395  19.4643196037 -155.5525412740  3841.48265
MLES 05AUG29 2005.6591 53611 1338 1 -155.6   4982  0.998575   2153065  0.912968  3841  0.478107  0.0000 0.000786 0.000687 0.002898 -0.015799  0.080817 -0.021781  19.4643195898 -155.5525412982  3841.47811
MLES 05AUG30 2005.6619 53612 1338 2 -155.6   4982  1.001767   2153065  0.911109  3841  0.478033  0.0000 0.000768 0.000681 0.002801 -0.010156  0.071262 -0.015560  19.4643195730 -155.5525412678  3841.47803
MLES 05AUG31 2005.6646 53613 1338 3 -155.6   4982  1.002236   2153065  0.912368  3841  0.481015  0.0000 0.000781 0.000685 0.002859 -0.015925  0.095826 -0.021100  19.4643195844 -155.5525412633  3841.48102
MLES 05SEP01 2005.6674 53614 1338 4 -155.6   4982  0.999712   2153065  0.912273  3841  0.478082  0.0000 0.000779 0.000684 0.002857 -0.026578  0.094014 -0.028219  19.4643195835 -155.5525412874  3841.47808
MLES 05SEP02 2005.6701 53615 1338 5 -155.6   4982  0.999005   2153065  0.913095  3841  0.478795  0.0000 0.000789 0.000698 0.002913  0.006511  0.057287 -0.024339  19.4643195909 -155.5525412941  3841.47879
MLES 05SEP03 2005.6728 53616 1338 6 -155.6   4982  1.001790   2153065  0.912895  3841  0.482631  0.0000 0.000775 0.000690 0.002878 -0.016432  0.086336 -0.006271  19.4643195891 -155.5525412676  3841.48263
MLES 05SEP04 2005.6756 53617 1339 0 -155.6   4982  0.999702   2153065  0.913294  3841  0.479342  0.0000 0.000778 0.000689 0.002866 -0.013949  0.085354  0.011643  19.4643195927 -155.5525412875  3841.47934
MLES 05SEP05 2005.6783 53618 1339 1 -155.6   4982  1.000946   2153065  0.914272  3841  0.474536  0.0000 0.000780 0.000701 0.002906 -0.012549  0.095427  0.028157  19.4643196016 -155.5525412756  3841.47454
MLES 05SEP06 2005.6810 53619 1339 2 -155.6   4982  1.002384   2153065  0.913649  3841  0.476648  0.0000 0.000778 0.000686 0.002849 -0.017472  0.093048 -0.013518  19.4643195959 -155.5525412619  3841.47665
MLES 05SEP07 2005.6838 53620 1339 3 -155.6   4982  0.998628   2153065  0.913723  3841  0.476357  0.0000 0.000808 0.000698 0.002886 -0.036665  0.110485 -0.023673  19.4643195966 -155.5525412977  3841.47636
MLES 05SEP08 2005.6865 53621 1339 4 -155.6   4982  0.999449   2153065  0.914367  3841  0.472343  0.0000 0.000799 0.000694 0.002864 -0.037783  0.114287 -0.024314  19.4643196024 -155.5525412899  3841.47234
MLES 05SEP09 2005.6893 53622 1339 5 -155.6   4982  0.999950   2153065  0.912891  3841  0.476207  0.0000 0.000806 0.000704 0.002913 -0.032566  0.108267 -0.005438  19.4643195891 -155.5525412851  3841.47621
MLES 05SEP10 2005.6920 53623 1339 6 -155.6   4982  1.002708   2153065  0.913594  3841  0.471476  0.0000 0.000802 0.000701 0.002883 -0.032503  0.106611 -0.001911  19.4643195954 -155.5525412588  3841.47148
MLES 05SEP11 2005.6947 53624 1340 0 -155.6   4982  0.999509   2153065  0.916075  3841  0.475642  0.0000 0.000948 0.000826 0.003403 -0.047876  0.217423  0.026538  19.4643196178 -155.5525412893  3841.47564
MLES 05SEP12 2005.6975 53625 1340 1 -155.6   4982  1.002325   2153065  0.915789  3841  0.479363  0.0000 0.000813 0.000703 0.002921 -0.042230  0.111807 -0.004255  19.4643196153 -155.5525412625  3841.47936
MLES 05SEP13 2005.7002 53626 1340 2 -155.6   4982  1.002277   2153065  0.916575  3841  0.475273  0.0000 0.000823 0.000725 0.003030 -0.035122  0.107542 -0.001630  19.4643196224 -155.5525412629  3841.47527
MLES 05SEP14 2005.7029 53627 1340 3 -155.6   4982  1.000160   2153065  0.914900  3841  0.475353  0.0000 0.000823 0.000731 0.003069 -0.046991  0.114880  0.010559  19.4643196072 -155.5525412831  3841.47535
MLES 05SEP15 2005.7057 53628 1340 4 -155.6   4982  1.000992   2153065  0.914160  3841  0.473523  0.0000 0.000843 0.000735 0.003121 -0.018385  0.091968 -0.010054  19.4643196005 -155.5525412752  3841.47352
MLES 05SEP16 2005.7084 53629 1340 5 -155.6   4982  1.002279   2153065  0.914301  3841  0.475609  0.0000 0.000808 0.000706 0.002909 -0.040983  0.104876 -0.028028  19.4643196018 -155.5525412629  3841.47561
MLES 05SEP17 2005.7112 53630 1340 6 -155.6   4982  1.001806   2153065  0.914319  3841  0.478339  0.0000 0.000778 0.000684 0.002853 -0.028054  0.103624 -0.022341  19.4643196020 -155.5525412674  3841.47834
MLES 05SEP18 2005.7139 53631 1341 0 -155.6   4982  1.001819   2153065  0.914164  3841  0.480450  0.0000 0.000774 0.000682 0.002831 -0.019172  0.098002 -0.032231  19.4643196006 -155.5525412673  3841.48045
MLES 05SEP19 2005.7166 53632 1341 1 -155.6   4982  1.001605   2153065  0.913535  3841  0.485084  0.0000 0.000809 0.000714 0.003043 -0.025751  0.117122 -0.016717  19.4643195949 -155.5525412693  3841.48508
MLES 05SEP20 2005.7194 53633 1341 2 -155.6   4982  1.002650   2153065  0.915821  3841  0.484762  0.0000 0.000778 0.000690 0.002878 -0.017103  0.096572 -0.029450  19.4643196155 -155.5525412594  3841.48476
MLES 05SEP21 2005.7221 53634 1341 3 -155.6   4982  1.002639   2153065  0.913062  3841  0.481197  0.0000 0.000789 0.000702 0.002919 -0.007451  0.105988 -0.028587  19.4643195906 -155.5525412595  3841.48120
MLES 05SEP22 2005.7248 53635 1341 4 -155.6   4982  1.003160   2153065  0.913617  3841  0.482652  0.0000 0.000778 0.000685 0.002842 -0.017041  0.081990 -0.015019  19.4643195956 -155.5525412545  3841.48265
MLES 05SEP23 2005.7276 53636 1341 5 -155.6   4982  1.000573   2153065  0.914784  3841  0.474131  0.0000 0.000832 0.000722 0.003138 -0.009821  0.064456 -0.029575  19.4643196062 -155.5525412792  3841.47413
MLES 05SEP24 2005.7303 53637 1341 6 -155.6   4982  1.004080   2153065  0.915305  3841  0.479116  0.0000 0.000784 0.000701 0.002931 -0.029192  0.096417 -0.047423  19.4643196109 -155.5525412458  3841.47912
MLES 05SEP25 2005.7331 53638 1342 0 -155.6   4982  1.003287   2153065  0.916635  3841  0.483754  0.0000 0.000794 0.000701 0.002973 -0.025550  0.116563 -0.039901  19.4643196229 -155.5525412533  3841.48375
MLES 05SEP26 2005.7358 53639 1342 1 -155.6   4982  1.002622   2153065  0.915274  3841  0.480877  0.0000 0.000782 0.000699 0.002904 -0.023751  0.098241 -0.035277  19.4643196106 -155.5525412597  3841.48088
MLES 05SEP27 2005.7385 53640 1342 2 -155.6   4982  0.999531   2153065  0.913822  3841  0.478442  0.0000 0.000779 0.000692 0.002871 -0.022217  0.089400 -0.010705  19.4643195975 -155.5525412891  3841.47844
MLES 05SEP28 2005.7413 53641 1342 3 -155.6   4982  0.999724   2153065  0.916254  3841  0.483772  0.0000 0.000808 0.000686 0.002886 -0.026807  0.075000 -0.016611  19.4643196195 -155.5525412873  3841.48377
MLES 05SEP29 2005.7440 53642 1342 4 -155.6   4982  1.000907   2153065  0.915573  3841  0.476306  0.0000 0.000814 0.000692 0.002924 -0.031785  0.088885 -0.019129  19.4643196133 -155.5525412760  3841.47631
MLES 05SEP30 2005.7467 53643 1342 5 -155.6   4982  0.997541   2153065  0.914795  3841  0.479189  0.0000 0.000793 0.000690 0.002901 -0.020785  0.088932 -0.019048  19.4643196063 -155.5525413080  3841.47919
MLES 05OCT01 2005.7495 53644 1342 6 -155.6   4982  1.001359   2153065  0.914603  3841  0.481711  0.0000 0.000780 0.000691 0.002892 -0.006321  0.089246 -0.039734  19.4643196046 -155.5525412717  3841.48171
MLES 05OCT02 2005.7522 53645 1343 0 -155.6   4982  1.001699   2153065  0.915332  3841  0.477057  0.0000 0.000797 0.000700 0.002977 -0.023636  0.095505 -0.044654  19.4643196111 -155.5525412684  3841.47706
MLES 05OCT03 2005.7550 53646 1343 1 -155.6   4982  1.000629   2153065  0.916464  3841  0.477935  0.0000 0.000788 0.000698 0.002931 -0.031651  0.106138 -0.029745  19.4643196214 -155.5525412786  3841.47794
MLES 05OCT04 2005.7577 53647 1343 2 -155.6   4982  0.997515   2153065  0.916949  3841  0.473991  0.0000 0.000796 0.000698 0.002901 -0.022819  0.103678 -0.022557  19.4643196257 -155.5525413083  3841.47399
MLES 05OCT05 2005.7604 53648 1343 3 -155.6   4982  0.997479   2153065  0.916098  3841  0.475988  0.0000 0.000780 0.000690 0.002851 -0.023645  0.083416 -0.021816  19.4643196181 -155.5525413086  3841.47599
MLES 05OCT06 2005.7632 53649 1343 4 -155.6   4982  0.995933   2153065  0.915842  3841  0.481034  0.0000 0.000777 0.000685 0.002871 -0.013207  0.119824 -0.026452  19.4643196157 -155.5525413234  3841.48103
MLES 05OCT07 2005.7659 53650 1343 5 -155.6   4982  0.999341   2153065  0.914031  3841  0.477732  0.0000 0.000781 0.000707 0.002911 -0.010782  0.092976  0.046024  19.4643195994 -155.5525412909  3841.47773
MLES 05OCT08 2005.7687 53651 1343 6 -155.6   4982  0.998884   2153065  0.914717  3841  0.479007  0.0000 0.000779 0.000691 0.002858 -0.026804  0.103084 -0.024231  19.4643196056 -155.5525412953  3841.47901
MLES 05OCT09 2005.7714 53652 1344 0 -155.6   4982  0.996195   2153065  0.915126  3841  0.479206  0.0000 0.000780 0.000694 0.002876 -0.023992  0.101873 -0.003964  19.4643196093 -155.5525413209  3841.47921
MLES 05OCT10 2005.7741 53653 1344 1 -155.6   4982  0.996903   2153065  0.914921  3841  0.477491  0.0000 0.000782 0.000692 0.002897 -0.019938  0.099865 -0.027554  19.4643196074 -155.5525413141  3841.47749
MLES 05OCT11 2005.7769 53654 1344 2 -155.6   4982  0.997271   2153065  0.917182  3841  0.478543  0.0000 0.000791 0.000700 0.002938 -0.016212  0.083730 -0.033960  19.4643196278 -155.5525413106  3841.47854
MLES 05OCT12 2005.7796 53655 1344 3 -155.6   4982  0.995956   2153065  0.915683  3841  0.480630  0.0000 0.000777 0.000698 0.002890 -0.024107  0.096742 -0.020677  19.4643196143 -155.5525413231  3841.48063
MLES 05OCT13 2005.7823 53656 1344 4 -155.6   4982  0.995479   2153065  0.917232  3841  0.478150  0.0000 0.000783 0.000713 0.002944 -0.002679  0.082202 -0.014313  19.4643196283 -155.5525413277  3841.47815
MLES 05OCT14 2005.7851 53657 1344 5 -155.6   4982  0.995877   2153065  0.917273  3841  0.476471  0.0000 0.000793 0.000698 0.002914 -0.051725  0.125165 -0.030769  19.4643196287 -155.5525413239  3841.47647
MLES 05OCT15 2005.7878 53658 1344 6 -155.6   4982  0.996718   2153065  0.916857  3841  0.480346  0.0000 0.000780 0.000685 0.002837 -0.022729  0.101814 -0.034924  19.4643196249 -155.5525413159  3841.48035
MLES 05OCT16 2005.7906 53659 1345 0 -155.6   4982  0.996647   2153065  0.916441  3841  0.470639  0.0000 0.000797 0.000702 0.002938 -0.005831  0.072417 -0.027760  19.4643196212 -155.5525413166  3841.47064
MLES 05OCT17 2005.7933 53660 1345 1 -155.6   4982  0.995948   2153065  0.915284  3841  0.478635  0.0000 0.000793 0.000696 0.002947 -0.028225  0.121134 -0.032896  19.4643196107 -155.5525413232  3841.47863
MLES 05OCT18 2005.7960 53661 1345 2 -155.6   4982  0.996854   2153065  0.916190  3841  0.471388  0.0000 0.000782 0.000705 0.002932 -0.030123  0.092717 -0.022481  19.4643196189 -155.5525413146  3841.47139
MLES 05OCT19 2005.7988 53662 1345 3 -155.6   4982  0.997282   2153065  0.917775  3841  0.479120  0.0000 0.000776 0.000694 0.002887 -0.031935  0.100866 -0.031262  19.4643196332 -155.5525413105  3841.47912
MLES 05OCT20 2005.8015 53663 1345 4 -155.6   4982  0.998313   2153065  0.915925  3841  0.473967  0.0000 0.000822 0.000721 0.002986 -0.034022  0.088654  0.006208  19.4643196165 -155.5525413007  3841.47397
MLES 05OCT21 2005.8042 53664 1345 5 -155.6   4982  0.996524   2153065  0.915824  3841  0.471430  0.0000 0.000787 0.000695 0.002875 -0.019024  0.099372 -0.025822  19.4643196156 -155.5525413177  3841.47143
MLES 05OCT22 2005.8070 53665 1345 6 -155.6   4982  0.995822   2153065  0.917199  3841  0.476396  0.0000 0.000783 0.000688 0.002854 -0.011219  0.103585 -0.027928  19.4643196280 -155.5525413244  3841.47640
MLES 05OCT23 2005.8097 53666 1346 0 -155.6   4982  0.996893   2153065  0.917469  3841  0.474619  0.0000 0.000782 0.000693 0.002874 -0.015712  0.104678 -0.014909  19.4643196304 -155.5525413142  3841.47462
MLES 05OCT24 2005.8125 53667 1346 1 -155.6   4982  0.998030   2153065  0.918124  3841  0.473211  0.0000 0.000792 0.000689 0.002909 -0.022622  0.095946 -0.042925  19.4643196364 -155.5525413034  3841.47321
MLES 05OCT25 2005.8152 53668 1346 2 -155.6   4982  0.998962   2153065  0.917254  3841  0.471908  0.0000 0.000778 0.000689 0.002858 -0.026321  0.128556 -0.015728  19.4643196285 -155.5525412945  3841.47191
