site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
MKEA 97FEB12 1997.1170 50491  892 3 -155.5   4575  0.076877   2190375  0.241762  3754  0.687840  0.0060 0.001032 0.000901 0.004082 -0.170202  0.227909 -0.032406  19.8013513451 -155.4563354090  3754.68784
MKEA 97FEB13 1997.1198 50492  892 4 -155.5   4575  0.076411   2190375  0.248651  3754  0.697042  0.0060 0.000943 0.000883 0.003887 -0.128195  0.101170 -0.027840  19.8013514074 -155.4563354134  3754.69704
MKEA 97FEB14 1997.1225 50493  892 5 -155.5   4575  0.078715   2190375  0.247448  3754  0.690969  0.0060 0.000959 0.000918 0.003827 -0.145326  0.058956 -0.015679  19.8013513965 -155.4563353915  3754.69097
MKEA 97FEB15 1997.1253 50494  892 6 -155.5   4575  0.082082   2190375  0.244631  3754  0.690904  0.0060 0.001165 0.001028 0.004642 -0.098172  0.116958  0.017996  19.8013513711 -155.4563353593  3754.69090
MKEA 97FEB16 1997.1280 50495  893 0 -155.5   4575  0.079711   2190375  0.250065  3754  0.688622  0.0060 0.000963 0.000897 0.003879 -0.128994  0.101829 -0.000501  19.8013514201 -155.4563353819  3754.68862
MKEA 97FEB17 1997.1307 50496  893 1 -155.5   4575  0.080204   2190375  0.242851  3754  0.681869  0.0060 0.000979 0.000918 0.004010 -0.154470  0.135942  0.021462  19.8013513550 -155.4563353773  3754.68187
MKEA 97FEB18 1997.1335 50497  893 2 -155.5   4575  0.084580   2190375  0.249836  3754  0.694099  0.0060 0.001015 0.000906 0.004000 -0.169666  0.127692 -0.057943  19.8013514181 -155.4563353355  3754.69410
MKEA 97FEB19 1997.1362 50498  893 3 -155.5   4575  0.079530   2190375  0.247267  3754  0.679106  0.0060 0.001011 0.000924 0.004032 -0.135874  0.116232 -0.029443  19.8013513949 -155.4563353837  3754.67911
MKEA 97FEB20 1997.1389 50499  893 4 -155.5   4575  0.077030   2190375  0.246695  3754  0.696639  0.0060 0.000951 0.000890 0.003882 -0.142000  0.081479 -0.037702  19.8013513897 -155.4563354075  3754.69664
MKEA 97FEB21 1997.1417 50500  893 5 -155.5   4575  0.078081   2190375  0.247552  3754  0.682397  0.0060 0.000960 0.000900 0.003917 -0.128350  0.114575 -0.009263  19.8013513974 -155.4563353975  3754.68240
MKEA 97FEB22 1997.1444 50501  893 6 -155.5   4575  0.078517   2190375  0.245857  3754  0.696058  0.0060 0.001008 0.000917 0.004046 -0.130133  0.133530 -0.031858  19.8013513821 -155.4563353933  3754.69606
MKEA 97FEB23 1997.1472 50502  894 0 -155.5   4575  0.076711   2190375  0.244236  3754  0.693830  0.0060 0.001012 0.000919 0.004031 -0.142572  0.136933 -0.021068  19.8013513675 -155.4563354106  3754.69383
MKEA 97FEB24 1997.1499 50503  894 1 -155.5   4575  0.079109   2190375  0.238531  3754  0.681394  0.0060 0.001115 0.001005 0.004670 -0.113562  0.020775 -0.065501  19.8013513160 -155.4563353877  3754.68139
MKEA 97FEB25 1997.1526 50504  894 2 -155.5   4575  0.080108   2190375  0.240106  3754  0.684487  0.0060 0.001217 0.001064 0.005091 -0.130329  0.145110 -0.027835  19.8013513302 -155.4563353782  3754.68449
MKEA 97FEB26 1997.1554 50505  894 3 -155.5   4575  0.080446   2190375  0.247042  3754  0.680221  0.0060 0.001210 0.001070 0.005179 -0.051493  0.167766  0.023654  19.8013513928 -155.4563353749  3754.68022
MKEA 97FEB27 1997.1581 50506  894 4 -155.5   4575  0.072556   2190375  0.242559  3754  0.710412  0.0060 0.001160 0.001087 0.005035 -0.115749  0.048407 -0.093568  19.8013513523 -155.4563354502  3754.71041
MKEA 97FEB28 1997.1608 50507  894 5 -155.5   4575  0.076498   2190375  0.254995  3754  0.704703  0.0060 0.001248 0.001071 0.005069 -0.146004  0.099308 -0.029663  19.8013514647 -155.4563354126  3754.70470
MKEA 97MAR01 1997.1636 50508  894 6 -155.5   4575  0.080104   2190375  0.242704  3754  0.687212  0.0060 0.001257 0.001046 0.005051 -0.171764  0.126331 -0.137021  19.8013513536 -155.4563353782  3754.68721
MKEA 97MAR02 1997.1663 50509  895 0 -155.5   4575  0.071562   2190375  0.248721  3754  0.684828  0.0060 0.001259 0.001086 0.005144 -0.146848  0.075845 -0.146510  19.8013514080 -155.4563354597  3754.68483
MKEA 97MAR03 1997.1691 50510  895 1 -155.5   4575  0.077792   2190375  0.239616  3754  0.691448  0.0060 0.001137 0.001002 0.004771 -0.150826  0.184850 -0.069913  19.8013513258 -155.4563354003  3754.69145
MKEA 97MAR04 1997.1718 50511  895 2 -155.5   4575  0.080817   2190375  0.247448  3754  0.676008  0.0060 0.001212 0.001129 0.005359 -0.044815  0.103048  0.009262  19.8013513965 -155.4563353714  3754.67601
MKEA 97MAR05 1997.1745 50512  895 3 -155.5   4575  0.077006   2190375  0.248241  3754  0.692274  0.0060 0.001180 0.001090 0.005050 -0.130106  0.048008  0.042241  19.8013514037 -155.4563354078  3754.69227
MKEA 97MAR06 1997.1773 50513  895 4 -155.5   4575  0.074053   2190375  0.247827  3754  0.681395  0.0060 0.001123 0.001019 0.004616 -0.132526  0.064694 -0.031844  19.8013513999 -155.4563354359  3754.68140
MKEA 97MAR07 1997.1800 50514  895 5 -155.5   4575  0.067763   2190375  0.245493  3754  0.684460  0.0060 0.001119 0.001040 0.004830 -0.073681  0.085781 -0.008342  19.8013513788 -155.4563354960  3754.68446
MKEA 97MAR08 1997.1828 50515  895 6 -155.5   4575  0.071145   2190375  0.247017  3754  0.676058  0.0060 0.001193 0.001079 0.005134 -0.043811  0.128750 -0.005834  19.8013513926 -155.4563354637  3754.67606
MKEA 97MAR09 1997.1855 50516  896 0 -155.5   4575  0.071594   2190375  0.247750  3754  0.690911  0.0060 0.001187 0.001023 0.004796 -0.079395  0.089876 -0.015620  19.8013513992 -155.4563354594  3754.69091
MKEA 97MAR10 1997.1882 50517  896 1 -155.5   4575  0.067905   2190375  0.246477  3754  0.696128  0.0060 0.001135 0.001011 0.004843 -0.043545  0.045672 -0.119559  19.8013513877 -155.4563354946  3754.69613
MKEA 97MAR11 1997.1910 50518  896 2 -155.5   4575  0.078268   2190375  0.244392  3754  0.700844  0.0060 0.001158 0.000997 0.004958 -0.098042  0.126499 -0.158053  19.8013513689 -155.4563353957  3754.70084
MKEA 97MAR12 1997.1937 50519  896 3 -155.5   4575  0.073973   2190375  0.249636  3754  0.693535  0.0060 0.001126 0.001013 0.004687 -0.139270  0.063233 -0.043021  19.8013514163 -155.4563354367  3754.69353
MKEA 97MAR13 1997.1964 50520  896 4 -155.5   4575  0.074164   2190375  0.251316  3754  0.689236  0.0060 0.001160 0.001032 0.004967 -0.072915  0.129635 -0.001102  19.8013514314 -155.4563354349  3754.68924
MKEA 97MAR14 1997.1992 50521  896 5 -155.5   4575  0.074743   2190375  0.251824  3754  0.699527  0.0060 0.001108 0.000991 0.004548 -0.062199  0.026504 -0.044260  19.8013514360 -155.4563354293  3754.69953
MKEA 97MAR16 1997.2047 50523  897 0 -155.5   4575  0.075337   2190375  0.249143  3754  0.694060  0.0060 0.001105 0.001025 0.004917 -0.047330  0.113925 -0.147447  19.8013514118 -155.4563354237  3754.69406
MKEA 97MAR17 1997.2074 50524  897 1 -155.5   4575  0.071789   2190375  0.251822  3754  0.689890  0.0060 0.001150 0.001103 0.005109 -0.065195  0.006484 -0.089475  19.8013514360 -155.4563354575  3754.68989
MKEA 97MAR18 1997.2101 50525  897 2 -155.5   4575  0.074394   2190375  0.246098  3754  0.706768  0.0060 0.001124 0.001026 0.004873 -0.082469  0.105523 -0.067092  19.8013513843 -155.4563354327  3754.70677
MKEA 97MAR19 1997.2129 50526  897 3 -155.5   4575  0.072207   2190375  0.247845  3754  0.689913  0.0060 0.001116 0.000981 0.004516 -0.121836  0.058225 -0.029837  19.8013514001 -155.4563354536  3754.68991
MKEA 97MAR20 1997.2156 50527  897 4 -155.5   4575  0.070442   2190375  0.247684  3754  0.688384  0.0060 0.001136 0.001028 0.004813 -0.101874  0.101088 -0.045918  19.8013513986 -155.4563354704  3754.68838
MKEA 97MAR21 1997.2183 50528  897 5 -155.5   4575  0.070247   2190375  0.249502  3754  0.692991  0.0060 0.001136 0.001048 0.004873 -0.108455  0.079924 -0.047459  19.8013514150 -155.4563354723  3754.69299
MKEA 97MAR22 1997.2211 50529  897 6 -155.5   4575  0.065356   2190375  0.248139  3754  0.696226  0.0060 0.001141 0.001022 0.004680 -0.155037  0.053357 -0.090229  19.8013514027 -155.4563355190  3754.69623
MKEA 97MAR23 1997.2238 50530  898 0 -155.5   4575  0.071852   2190375  0.252214  3754  0.700048  0.0060 0.001114 0.000969 0.004622 -0.100047  0.158881 -0.043895  19.8013514395 -155.4563354569  3754.70005
MKEA 97MAR24 1997.2266 50531  898 1 -155.5   4575  0.067942   2190375  0.248495  3754  0.686195  0.0060 0.001173 0.001024 0.004859 -0.145431  0.149304 -0.037848  19.8013514060 -155.4563354943  3754.68620
MKEA 97MAR25 1997.2293 50532  898 2 -155.5   4575  0.065704   2190375  0.249395  3754  0.697191  0.0060 0.001081 0.001026 0.004744 -0.078447  0.041159 -0.057881  19.8013514141 -155.4563355156  3754.69719
MKEA 97MAR26 1997.2320 50533  898 3 -155.5   4575  0.065412   2190375  0.250432  3754  0.695619  0.0060 0.001143 0.001027 0.004763 -0.167595  0.153206 -0.043504  19.8013514235 -155.4563355184  3754.69562
MKEA 97MAR27 1997.2348 50534  898 4 -155.5   4575  0.075445   2190375  0.254087  3754  0.697337  0.0060 0.001145 0.001028 0.004808 -0.108639  0.175833 -0.017494  19.8013514565 -155.4563354226  3754.69734
MKEA 97MAR28 1997.2375 50535  898 5 -155.5   4575  0.071204   2190375  0.249769  3754  0.695016  0.0060 0.001079 0.001008 0.004675 -0.112554  0.151337 -0.094872  19.8013514175 -155.4563354631  3754.69502
MKEA 97MAR29 1997.2402 50536  898 6 -155.5   4575  0.068438   2190375  0.254803  3754  0.685276  0.0060 0.001136 0.001022 0.004835 -0.119136  0.169199 -0.008186  19.8013514629 -155.4563354895  3754.68528
MKEA 97MAR30 1997.2430 50537  899 0 -155.5   4575  0.069672   2190375  0.250489  3754  0.702291  0.0060 0.001100 0.001002 0.004607 -0.108003  0.067551 -0.016278  19.8013514240 -155.4563354778  3754.70229
MKEA 97MAR31 1997.2457 50538  899 1 -155.5   4575  0.068734   2190375  0.247332  3754  0.685823  0.0060 0.001157 0.001096 0.005152 -0.116771  0.117434 -0.019015  19.8013513955 -155.4563354867  3754.68582
MKEA 97APR01 1997.2485 50539  899 2 -155.5   4575  0.070382   2190375  0.249366  3754  0.689605  0.0060 0.001149 0.001072 0.004943 -0.078831  0.151999 -0.070020  19.8013514138 -155.4563354710  3754.68961
MKEA 97APR02 1997.2512 50540  899 3 -155.5   4575  0.067188   2190375  0.249243  3754  0.691867  0.0060 0.001167 0.001034 0.004834 -0.088811  0.166302 -0.046444  19.8013514127 -155.4563355015  3754.69187
MKEA 97APR03 1997.2539 50541  899 4 -155.5   4575  0.069351   2190375  0.248536  3754  0.697220  0.0060 0.001112 0.001006 0.004798 -0.040957  0.106502 -0.106450  19.8013514063 -155.4563354808  3754.69722
MKEA 97APR04 1997.2567 50542  899 5 -155.5   4575  0.069587   2190375  0.249719  3754  0.694920  0.0060 0.001115 0.000996 0.004599 -0.106817  0.117340 -0.031742  19.8013514170 -155.4563354786  3754.69492
MKEA 97APR05 1997.2594 50543  899 6 -155.5   4575  0.069523   2190375  0.249791  3754  0.691319  0.0060 0.001158 0.001064 0.005084 -0.064481  0.107927 -0.102742  19.8013514177 -155.4563354792  3754.69132
MKEA 97APR06 1997.2621 50544  900 0 -155.5   4575  0.068498   2190375  0.253181  3754  0.686502  0.0060 0.001165 0.001056 0.005037 -0.010939  0.185814 -0.071749  19.8013514483 -155.4563354890  3754.68650
MKEA 97APR07 1997.2649 50545  900 1 -155.5   4575  0.072466   2190375  0.248917  3754  0.688405  0.0060 0.001218 0.001115 0.005018 -0.110696  0.028440  0.004998  19.8013514098 -155.4563354511  3754.68840
MKEA 97APR08 1997.2676 50546  900 2 -155.5   4575  0.065369   2190375  0.248593  3754  0.688981  0.0060 0.001127 0.001059 0.004706 -0.118362  0.063933 -0.044710  19.8013514068 -155.4563355188  3754.68898
MKEA 97APR09 1997.2704 50547  900 3 -155.5   4575  0.062601   2190375  0.251749  3754  0.704894  0.0060 0.001127 0.001070 0.004961 -0.052873  0.060566 -0.118205  19.8013514354 -155.4563355452  3754.70489
MKEA 97APR10 1997.2731 50548  900 4 -155.5   4575  0.073343   2190375  0.246163  3754  0.683354  0.0060 0.001162 0.001050 0.004875 -0.107905  0.112361 -0.090961  19.8013513849 -155.4563354427  3754.68335
MKEA 97APR11 1997.2758 50549  900 5 -155.5   4575  0.069526   2190375  0.250765  3754  0.677191  0.0060 0.001157 0.001098 0.004970 -0.122066  0.122764  0.019572  19.8013514265 -155.4563354791  3754.67719
MKEA 97APR12 1997.2786 50550  900 6 -155.5   4575  0.070868   2190375  0.248561  3754  0.679081  0.0060 0.001127 0.001064 0.004726 -0.117638  0.113827 -0.039925  19.8013514066 -155.4563354663  3754.67908
MKEA 97APR13 1997.2813 50551  901 0 -155.5   4575  0.071174   2190375  0.248805  3754  0.685868  0.0060 0.001079 0.001031 0.004749 -0.068132  0.195579 -0.036472  19.8013514088 -155.4563354634  3754.68587
MKEA 97APR14 1997.2841 50552  901 1 -155.5   4575  0.071553   2190375  0.249638  3754  0.694515  0.0060 0.001089 0.001016 0.004667 -0.041177  0.135885 -0.044109  19.8013514163 -155.4563354598  3754.69451
MKEA 97APR15 1997.2868 50553  901 2 -155.5   4575  0.067463   2190375  0.247660  3754  0.694236  0.0060 0.001170 0.001088 0.005120 -0.048874  0.141457 -0.081972  19.8013513984 -155.4563354988  3754.69424
MKEA 97APR16 1997.2895 50554  901 3 -155.5   4575  0.068839   2190375  0.247622  3754  0.687769  0.0060 0.001099 0.001032 0.004770 -0.053482  0.109946 -0.030622  19.8013513981 -155.4563354857  3754.68777
MKEA 97APR17 1997.2923 50555  901 4 -155.5   4575  0.068573   2190375  0.248241  3754  0.700776  0.0060 0.001145 0.001050 0.004898 -0.045611  0.119163 -0.007831  19.8013514037 -155.4563354882  3754.70078
MKEA 97APR18 1997.2950 50556  901 5 -155.5   4575  0.065740   2190375  0.250169  3754  0.696084  0.0060 0.001188 0.001084 0.005062 -0.058521  0.120542 -0.008639  19.8013514211 -155.4563355153  3754.69608
MKEA 97APR19 1997.2977 50557  901 6 -155.5   4575  0.068424   2190375  0.247101  3754  0.683747  0.0060 0.001106 0.001078 0.005007 -0.002829  0.116945 -0.066585  19.8013513934 -155.4563354897  3754.68375
MKEA 97APR20 1997.3005 50558  902 0 -155.5   4575  0.064669   2190375  0.247460  3754  0.690093  0.0060 0.001085 0.001028 0.004802 -0.035368  0.155360 -0.094741  19.8013513966 -155.4563355255  3754.69009
MKEA 97APR21 1997.3032 50559  902 1 -155.5   4575  0.066322   2190375  0.250999  3754  0.696036  0.0060 0.001096 0.001059 0.004740 -0.074301  0.119213 -0.040337  19.8013514286 -155.4563355097  3754.69604
MKEA 97APR22 1997.3060 50560  902 2 -155.5   4575  0.066095   2190375  0.247140  3754  0.695785  0.0060 0.001089 0.001005 0.004534 -0.098375  0.065243 -0.020832  19.8013513937 -155.4563355119  3754.69579
MKEA 97APR23 1997.3087 50561  902 3 -155.5   4575  0.065634   2190375  0.247383  3754  0.699194  0.0060 0.001052 0.000996 0.004457 -0.052582  0.103903 -0.013643  19.8013513959 -155.4563355163  3754.69919
MKEA 97APR24 1997.3114 50562  902 4 -155.5   4575  0.067112   2190375  0.251683  3754  0.699739  0.0060 0.001114 0.001038 0.004722 -0.071563  0.114782 -0.046688  19.8013514348 -155.4563355022  3754.69974
MKEA 97APR25 1997.3142 50563  902 5 -155.5   4575  0.067693   2190375  0.253270  3754  0.706891  0.0060 0.001146 0.001060 0.004946 -0.039136  0.080708 -0.065153  19.8013514491 -155.4563354966  3754.70689
MKEA 97APR26 1997.3169 50564  902 6 -155.5   4575  0.065250   2190375  0.253665  3754  0.698086  0.0060 0.001137 0.001071 0.004896 -0.043851  0.147064 -0.040926  19.8013514527 -155.4563355200  3754.69809
MKEA 97APR27 1997.3196 50565  903 0 -155.5   4575  0.059542   2190375  0.253482  3754  0.698120  0.0060 0.001163 0.001052 0.004881 -0.088085  0.073959 -0.040337  19.8013514510 -155.4563355744  3754.69812
MKEA 97APR28 1997.3224 50566  903 1 -155.5   4575  0.067569   2190375  0.252482  3754  0.693709  0.0060 0.001132 0.001033 0.004830 -0.042845  0.159022 -0.007289  19.8013514420 -155.4563354978  3754.69371
MKEA 97APR29 1997.3251 50567  903 2 -155.5   4575  0.067441   2190375  0.255836  3754  0.693875  0.0060 0.001066 0.001016 0.004638 -0.082446  0.098724 -0.026181  19.8013514723 -155.4563354990  3754.69388
MKEA 97APR30 1997.3279 50568  903 3 -155.5   4575  0.064006   2190375  0.249197  3754  0.693090  0.0060 0.001092 0.000991 0.004539 -0.107821  0.137224 -0.003439  19.8013514123 -155.4563355318  3754.69309
MKEA 97MAY01 1997.3306 50569  903 4 -155.5   4575  0.067864   2190375  0.250857  3754  0.694048  0.0060 0.001135 0.000994 0.004742 -0.077106  0.083982 -0.041565  19.8013514273 -155.4563354950  3754.69405
MKEA 97MAY02 1997.3333 50570  903 5 -155.5   4575  0.060395   2190375  0.249220  3754  0.704299  0.0060 0.001111 0.001025 0.004608 -0.143725  0.041462  0.019591  19.8013514125 -155.4563355663  3754.70430
MKEA 97MAY03 1997.3361 50571  903 6 -155.5   4575  0.063542   2190375  0.250027  3754  0.695915  0.0060 0.001082 0.000998 0.004586 -0.124657  0.160981 -0.022612  19.8013514198 -155.4563355363  3754.69592
MKEA 97MAY04 1997.3388 50572  904 0 -155.5   4575  0.062957   2190375  0.247006  3754  0.694694  0.0060 0.001072 0.000971 0.004507 -0.119258  0.125362 -0.075759  19.8013513925 -155.4563355419  3754.69469
MKEA 97MAY05 1997.3415 50573  904 1 -155.5   4575  0.062068   2190375  0.244637  3754  0.695715  0.0060 0.001187 0.001033 0.004931 -0.087909  0.094671 -0.058369  19.8013513711 -155.4563355503  3754.69572
MKEA 97MAY06 1997.3443 50574  904 2 -155.5   4575  0.060077   2190375  0.249859  3754  0.689979  0.0060 0.001131 0.001011 0.004640 -0.117564  0.094161 -0.064202  19.8013514183 -155.4563355693  3754.68998
MKEA 97MAY07 1997.3470 50575  904 3 -155.5   4575  0.061371   2190375  0.250369  3754  0.696162  0.0060 0.001130 0.001010 0.004728 -0.136708  0.103536 -0.041694  19.8013514229 -155.4563355570  3754.69616
MKEA 97MAY08 1997.3498 50576  904 4 -155.5   4575  0.061839   2190375  0.251945  3754  0.695157  0.0060 0.001117 0.001026 0.004725 -0.138109  0.090500 -0.044402  19.8013514371 -155.4563355525  3754.69516
MKEA 97MAY09 1997.3525 50577  904 5 -155.5   4575  0.064403   2190375  0.250780  3754  0.691865  0.0060 0.001166 0.001014 0.004860 -0.132595  0.143779 -0.048678  19.8013514266 -155.4563355280  3754.69186
MKEA 97MAY10 1997.3552 50578  904 6 -155.5   4575  0.062339   2190375  0.249644  3754  0.685054  0.0060 0.001083 0.001047 0.004807 -0.077280  0.067381 -0.095745  19.8013514163 -155.4563355477  3754.68505
MKEA 97MAY11 1997.3580 50579  905 0 -155.5   4575  0.058978   2190375  0.250971  3754  0.695356  0.0060 0.001108 0.001004 0.004611 -0.145022  0.155081 -0.043200  19.8013514283 -155.4563355798  3754.69536
MKEA 97MAY12 1997.3607 50580  905 1 -155.5   4575  0.056334   2190375  0.251311  3754  0.689156  0.0060 0.001117 0.001031 0.004733 -0.134020  0.050523 -0.061934  19.8013514314 -155.4563356051  3754.68916
MKEA 97MAY13 1997.3634 50581  905 2 -155.5   4575  0.059291   2190375  0.253328  3754  0.692470  0.0060 0.001086 0.000995 0.004549 -0.127611  0.078378 -0.023428  19.8013514496 -155.4563355768  3754.69247
MKEA 97MAY14 1997.3662 50582  905 3 -155.5   4575  0.060492   2190375  0.251538  3754  0.688233  0.0060 0.001093 0.001025 0.004598 -0.162141  0.122818 -0.056215  19.8013514334 -155.4563355654  3754.68823
MKEA 97MAY15 1997.3689 50583  905 4 -155.5   4575  0.061640   2190375  0.252045  3754  0.701374  0.0060 0.001093 0.001021 0.004517 -0.161028  0.072981  0.014866  19.8013514380 -155.4563355544  3754.70137
MKEA 97MAY16 1997.3717 50584  905 5 -155.5   4575  0.060843   2190375  0.253562  3754  0.691669  0.0060 0.001071 0.000992 0.004553 -0.119900  0.145984 -0.074007  19.8013514517 -155.4563355620  3754.69167
MKEA 97MAY17 1997.3744 50585  905 6 -155.5   4575  0.060587   2190375  0.253459  3754  0.685857  0.0060 0.001096 0.001037 0.004700 -0.103605  0.112189 -0.038507  19.8013514508 -155.4563355644  3754.68586
MKEA 97MAY18 1997.3771 50586  906 0 -155.5   4575  0.059377   2190375  0.255744  3754  0.689656  0.0060 0.001072 0.000977 0.004410 -0.156053  0.145798 -0.019782  19.8013514714 -155.4563355760  3754.68966
MKEA 97MAY19 1997.3799 50587  906 1 -155.5   4575  0.061112   2190375  0.251469  3754  0.688813  0.0060 0.001182 0.001056 0.005033 -0.055494  0.089810 -0.073624  19.8013514328 -155.4563355594  3754.68881
MKEA 97MAY20 1997.3826 50588  906 2 -155.5   4575  0.060631   2190375  0.251779  3754  0.697169  0.0060 0.001109 0.001030 0.004585 -0.109548  0.037905 -0.059170  19.8013514356 -155.4563355640  3754.69717
